Tempo (s),Corrente (mA)
0.7322666666666666,-23.314661108266666
0.7324,-17.900902108266667
0.7325333333333334,-11.579726108266668
0.7326666666666667,-9.795646108266668
0.7328,-8.411446108266668
0.7329333333333333,-6.442807108266667
0.7330666666666666,-6.073687108266666
0.7332,-5.643047108266667
0.7333333333333333,-5.858367108266667
0.7334666666666667,-6.581227108266667
0.7336,-67.08612910826666
0.7337333333333333,-287.5122231082667
0.7338666666666667,-398.6480561082667
0.734,-307.19859310826666
0.7341333333333333,-125.86847010826666
0.7342666666666666,-6.335147108266667
0.7344,4.723068891733333
0.7345333333333334,14.443225891733332
0.7346666666666667,15.089185891733333
0.7348,7.337668891733333
0.7349333333333333,9.921507891733333
0.7350666666666666,10.398286891733333
0.7352,11.567166891733333
0.7353333333333333,11.690206891733332
0.7354666666666667,13.628086891733332
0.7356,15.089185891733333
0.7357333333333334,15.673625891733332
0.7358666666666667,18.488164891733334
0.736,19.62628489173333
0.7361333333333333,21.456503891733334
0.7362666666666666,24.363322891733333
0.7364,23.594323891733332
0.7365333333333334,24.747822891733332
0.7366666666666667,25.270741891733334
0.7368,25.409161891733334
0.7369333333333333,28.900420891733333
0.7370666666666666,28.346741891733334
0.7372,29.008080891733332
0.7373333333333333,30.869059891733333
0.7374666666666667,30.284619891733332
0.7376,28.500540891733333
0.7377333333333334,23.33286289173333
0.7378666666666667,18.057524891733333
0.738,22.040942891733334
0.7381333333333333,17.79606589173333
0.7382666666666666,20.841303891733332
0.7384,19.94926389173333
0.7385333333333334,18.980324891733332
0.7386666666666667,21.81024289173333
0.7388,20.426043891733332
0.7389333333333333,21.164282891733333
0.7390666666666666,22.61000389173333
0.7392,21.687203891733333
0.7393333333333333,22.44082389173333
0.7394666666666667,23.578942891733334
0.7396,22.733042891733334
0.7397333333333334,22.21012289173333
0.7398666666666667,22.61000389173333
0.74,21.102763891733332
0.7401333333333333,14.089485891733332
0.7402666666666666,12.551486891733333
0.7404,21.67182289173333
0.7405333333333334,18.903424891733334
0.7406666666666667,14.212525891733332
0.7408,8.260467891733333
0.7409333333333333,4.077108891733333
0.7410666666666667,3.631089891733333
0.7412,2.6775298917333332
0.7413333333333333,1.6624498917333332
0.7414666666666667,1.0164908917333333
0.7416,0.9088308917333333
0.7417333333333334,2.8774698917333335
0.7418666666666667,78.27020189173334
0.742,360.4315948917333
0.7421333333333333,531.1956938917334
0.7422666666666666,437.1470178917333
0.7424,216.29028289173334
0.7425333333333334,51.04761489173333
0.7426666666666667,-5.443107108266667
0.7428,-12.610185108266668
0.7429333333333333,-23.46846010826667
0.7430666666666667,-21.31526210826667
0.7432,-13.625265108266667
0.7433333333333333,-16.316763108266667
0.7434666666666667,-17.608683108266668
0.7436,-17.17804410826667
0.7437333333333334,-18.131604108266668
0.7438666666666667,-19.10054210826667
0.744,-19.946442108266666
0.7441333333333333,-23.976000108266668
0.7442666666666666,-24.606581108266667
0.7444,-25.652420108266668
0.7445333333333334,-28.03632010826667
0.7446666666666667,-29.312859108266668
0.7448,-29.589699108266668
0.7449333333333333,-29.359000108266667
0.7450666666666667,-29.497420108266667
0.7452,-32.94254010826667
0.7453333333333333,-34.54205710826667
0.7454666666666667,-34.03452010826667
0.7456,-34.280598108266666
0.7457333333333334,-35.89549710826667
0.7458666666666667,-34.280598108266666
0.746,-32.17353910826667
0.7461333333333333,-24.883421108266667
0.7462666666666666,-24.621960108266666
0.7464,-25.590901108266667
0.7465333333333334,-24.837281108266666
0.7466666666666667,-27.421120108266667
0.7468,-23.66840210826667
0.7469333333333333,-27.37497910826667
0.7470666666666667,-28.22087910826667
0.7472,-27.190420108266668
0.7473333333333333,-29.466660108266666
0.7474666666666666,-28.866839108266667
0.7476,-28.31316010826667
0.7477333333333334,-29.22057910826667
0.7478666666666667,-29.635840108266667
0.748,-30.589400108266666
0.7481333333333333,-29.328240108266666
0.7482666666666666,-28.236260108266666
0.7484,-26.575220108266667
0.7485333333333334,-16.870444108266668
0.7486666666666667,-24.191321108266667
0.7488,-28.436200108266668
0.7489333333333333,-23.283902108266666
0.7490666666666667,-17.20880410826667
0.7492,-12.025745108266667
0.7493333333333333,-10.118626108266668
0.7494666666666666,-9.241966108266668
0.7496,-7.519407108266667
0.7497333333333334,-6.581227108266667
0.7498666666666667,-6.012167108266667
0.75,-5.735327108266667
0.7501333333333333,-12.041125108266668
0.7502666666666666,-127.05272710826667
0.7504,-365.2119601082667
0.7505333333333334,-436.88273710826667
0.7506666666666667,-298.8165131082667
0.7508,-99.67633910826667
0.7509333333333333,-4.366507108266667
0.7510666666666667,4.907628891733333
0.7512,15.858184891733332
0.7513333333333333,14.658545891733333
0.7514666666666666,7.645268891733333
0.7516,11.305707891733332
0.7517333333333334,9.983027891733332
0.7518666666666667,11.259566891733332
0.752,12.812946891733333
0.7521333333333333,12.751425891733332
0.7522666666666666,15.273745891733332
0.7524,17.749924891733333
0.7525333333333334,17.549985891733332
0.7526666666666667,20.641364891733332
0.7528,21.91790389173333
0.7529333333333333,22.287022891733333
0.7530666666666667,23.855782891733334
0.7532,26.27044289173333
0.7533333333333333,25.02466189173333
0.7534666666666666,26.762601891733333
0.7536,29.008080891733332
0.7537333333333334,28.685101891733332
0.7538666666666667,29.746319891733332
0.754,31.699580891733333
0.7541333333333333,30.300000891733333
0.7542666666666666,28.008381891733332
0.7544,22.840703891733334
0.7545333333333333,18.426644891733332
0.7546666666666667,20.51832389173333
0.7548,18.81114489173333
0.7549333333333333,20.11844389173333
0.7550666666666667,18.380503891733333
0.7552,19.687804891733332
0.7553333333333333,21.656443891733332
0.7554666666666666,21.287324891733334
0.7556,21.133523891733333
0.7557333333333334,23.548182891733333
0.7558666666666667,21.841002891733332
0.756,21.287324891733334
0.7561333333333333,23.255963891733334
0.7562666666666666,22.686902891733332
0.7564,22.456202891733334
0.7565333333333333,21.62568389173333
0.7566666666666667,21.025862891733333
0.7568,14.135625891733332
0.7569333333333333,13.628086891733332
0.7570666666666667,22.44082389173333
0.7572,19.441723891733332
0.7573333333333333,13.797266891733333
0.7574666666666666,8.029768891733333
0.7576,3.9386898917333335
0.7577333333333334,3.5234298917333335
0.7578666666666667,2.7544298917333334
0.758,0.9395908917333332
0.7581333333333333,0.8473108917333332
0.7582666666666666,0.2782508917333333
0.7584,2.7698098917333334
0.7585333333333333,90.60495689173334
0.7586666666666667,361.0775598917333
0.7588,521.1063988917334
0.7589333333333333,438.66963189173333
0.7590666666666667,238.66816689173334
0.7592,53.00087289173333
0.7593333333333333,-6.365907108266667
0.7594666666666666,-12.887025108266668
0.7596,-23.40694110826667
0.7597333333333334,-19.838782108266667
0.7598666666666667,-14.363504108266667
0.76,-17.37798310826667
0.7601333333333333,-16.870444108266668
0.7602666666666666,-19.146683108266668
0.7604,-18.116223108266666
0.7605333333333333,-19.17744310826667
0.7606666666666667,-21.161461108266668
0.7608,-23.237761108266668
0.7609333333333334,-23.68378110826667
0.7610666666666667,-27.067379108266667
0.7612,-28.31316010826667
0.7613333333333333,-28.31316010826667
0.7614666666666666,-29.866539108266668
0.7616,-29.374379108266666
0.7617333333333334,-30.327938108266668
0.7618666666666667,-33.080960108266666
0.762,-32.83487710826667
0.7621333333333333,-33.05019810826667
0.7622666666666666,-35.218777108266664
0.7624,-36.03391710826667
0.7625333333333333,-33.60387810826667
0.7626666666666667,-30.097239108266667
0.7628,-25.11412110826667
0.7629333333333334,-25.560141108266667
0.7630666666666667,-25.49862110826667
0.7632,-25.990780108266666
0.7633333333333333,-26.882820108266667
0.7634666666666666,-24.14518010826667
0.7636,-26.39066010826667
0.7637333333333334,-27.75948010826667
0.7638666666666667,-27.37497910826667
0.764,-29.912680108266667
0.7641333333333333,-29.112919108266667
0.7642666666666666,-28.49771910826667
0.7644,-29.112919108266667
0.7645333333333333,-28.851460108266668
0.7646666666666667,-30.11262010826667
0.7648,-29.143679108266667
0.7649333333333334,-28.48234010826667
0.7650666666666667,-26.605980108266667
0.7652,-16.562844108266667
0.7653333333333333,-26.021540108266667
0.7654666666666666,-27.528780108266666
0.7656,-22.653321108266667
0.7657333333333334,-16.96272310826667
0.7658666666666667,-11.656625108266667
0.766,-9.657226108266668
0.7661333333333333,-9.165066108266668
0.7662666666666667,-6.5658471082666665
0.7664,-6.7042671082666665
0.7665333333333333,-6.2890071082666665
0.7666666666666667,-5.612287108266667
0.7668,-10.826105108266667
0.7669333333333334,-122.54638710826667
0.7670666666666667,-361.6130221082667
0.7672,-434.3296361082667
0.7673333333333333,-284.7130591082667
0.7674666666666666,-86.91094210826667
0.7676,-2.1210281082666667
0.7677333333333334,5.845808891733333
0.7678666666666667,16.627184891733332
0.768,12.782186891733332
0.7681333333333333,7.829827891733333
0.7682666666666667,11.228806891733333
0.7684,11.167286891733333
0.7685333333333333,11.505646891733333
0.7686666666666667,11.690206891733332
0.7688,11.813246891733332
0.7689333333333334,16.58104489173333
0.7690666666666667,17.473084891733333
0.7692,17.303904891733332
0.7693333333333333,21.087384891733333
0.7694666666666666,22.48696289173333
0.7696,22.533103891733333
0.7697333333333334,23.948062891733333
0.7698666666666667,25.71676189173333
0.77,25.209221891733332
0.7701333333333333,26.208922891733334
0.7702666666666667,29.177260891733333
0.7704,28.992701891733333
0.7705333333333333,29.069600891733334
0.7706666666666667,31.576539891733333
0.7708,29.531001891733332
0.7709333333333334,26.70108189173333
0.7710666666666667,22.74842389173333
0.7712,19.057223891733333
0.7713333333333333,19.687804891733332
0.7714666666666666,17.611504891733333
0.7716,20.872063891733333
0.7717333333333334,18.949565891733332
0.7718666666666667,18.58044389173333
0.772,22.30240389173333
0.7721333333333333,21.271943891733333
0.7722666666666667,21.010483891733333
0.7724,23.34824289173333
0.7725333333333333,22.271643891733333
0.7726666666666666,20.303004891733334
0.7728,22.010182891733333
0.7729333333333334,22.871462891733334
0.7730666666666667,21.164282891733333
0.7732,21.794863891733332
0.7733333333333333,21.21042389173333
0.7734666666666666,12.874466891733332
0.7736,14.089485891733332
0.7737333333333334,22.61000389173333
0.7738666666666667,18.349743891733333
0.774,12.951366891733333
0.7741333333333333,7.552988891733333
0.7742666666666667,4.261668891733334
0.7744,3.6618498917333335
0.7745333333333333,2.569869891733333
0.7746666666666666,0.8319308917333332
0.7748,0.8319308917333332
0.7749333333333334,0.4781908917333332
0.7750666666666667,1.7239698917333333
0.7752,70.82628589173333
0.7753333333333333,335.65443389173333
0.7754666666666666,514.2007598917334
0.7756,434.87077289173334
0.7757333333333334,222.62683089173333
0.7758666666666667,49.571135891733334
0.776,-7.334847108266667
0.7761333333333333,-13.886725108266667
0.7762666666666667,-23.25314210826667
0.7764,-19.192822108266668
0.7765333333333333,-14.425024108266667
0.7766666666666666,-15.209404108266668
0.7768,-16.68588310826667
0.7769333333333334,-19.300482108266667
0.7770666666666667,-18.239264108266667
0.7772,-18.90060310826667
0.7773333333333333,-21.161461108266668
0.7774666666666666,-23.345421108266667
0.7776,-24.006762108266667
0.7777333333333334,-26.267620108266666
0.7778666666666667,-27.40573910826667
0.778,-28.974499108266667
0.7781333333333333,-30.004959108266668
0.7782666666666667,-29.389759108266666
0.7784,-31.02003910826667
0.7785333333333333,-33.849957108266665
0.7786666666666666,-34.08065810826667
0.7788,-33.89609910826667
0.7789333333333334,-34.24983610826667
0.7790666666666667,-36.66449810826667
0.7792,-32.78873910826667
0.7793333333333333,-29.128300108266668
0.7794666666666666,-24.606581108266667
0.7796,-25.883120108266667
0.7797333333333333,-24.80652110826667
0.7798666666666667,-25.098740108266668
0.78,-26.867440108266667
0.7801333333333333,-23.929861108266667
0.7802666666666667,-27.436499108266666
0.7804,-26.882820108266667
0.7805333333333333,-26.898199108266667
0.7806666666666666,-30.404839108266668
0.7808,-29.543558108266666
0.7809333333333334,-28.097840108266666
0.7810666666666667,-28.48234010826667
0.7812,-29.051400108266666
0.7813333333333333,-28.682280108266667
0.7814666666666666,-29.512799108266666
0.7816,-28.143980108266668
0.7817333333333333,-25.22178110826667
0.7818666666666667,-15.993783108266667
0.782,-25.775460108266667
0.7821333333333333,-28.06708010826667
0.7822666666666667,-22.345723108266668
0.7824,-17.224182108266668
0.7825333333333333,-11.102946108266668
0.7826666666666666,-9.964826108266667
0.7828,-9.180446108266668
0.7829333333333334,-7.273327108266667
0.7830666666666667,-6.381287108266667
0.7832,-6.1505871082666665
0.7833333333333333,-5.719947108266667
0.7834666666666666,-12.164165108266667
0.7836,-127.71406610826666
0.7837333333333333,-347.9863441082667
0.7838666666666667,-409.7216651082667
0.784,-275.4543001082667
0.7841333333333333,-83.23512310826666
0.7842666666666667,-2.7054681082666665
0.7844,6.337968891733333
0.7845333333333333,15.273745891733332
0.7846666666666666,13.997205891733332
0.7848,8.291227891733332
0.7849333333333334,10.306006891733333
0.7850666666666667,9.936886891733332
0.7852,12.166986891733332
0.7853333333333333,13.012886891733332
0.7854666666666666,12.613006891733333
0.7856,14.996905891733332
0.7857333333333333,17.365424891733333
0.7858666666666667,18.518923891733333
0.786,19.718564891733333
0.7861333333333334,21.794863891733332
0.7862666666666667,23.871161891733333
0.7864,24.42484289173333
0.7865333333333333,24.517121891733332
0.7866666666666666,25.16308189173333
0.7868,27.100960891733333
0.7869333333333334,28.83890089173333
0.7870666666666667,28.746621891733334
0.7872,30.56145989173333
0.7873333333333333,31.822619891733332
0.7874666666666666,30.084679891733334
0.7876,27.054822891733334
0.7877333333333333,21.825623891733333
0.7878666666666667,18.903424891733334
0.788,21.287324891733334
0.7881333333333334,16.458005891733333
0.7882666666666667,21.333462891733333
0.7884,19.272544891733332
0.7885333333333333,18.44202389173333
0.7886666666666666,21.410363891733333
0.7888,20.625983891733334
0.7889333333333334,22.133223891733333
0.7890666666666667,22.533103891733333
0.7892,18.79576489173333
0.7893333333333333,21.456503891733334
0.7894666666666666,23.36362189173333
0.7896,22.34854289173333
0.7897333333333333,22.225503891733332
0.7898666666666667,21.641062891733334
0.79,21.118144891733333
0.7901333333333334,11.582546891733333
0.7902666666666667,14.735445891733333
0.7904,21.133523891733333
0.7905333333333333,18.53430489173333
0.7906666666666666,13.458906891733333
0.7908,7.245388891733334
0.7909333333333334,3.9386898917333335
0.7910666666666667,3.4311498917333334
0.7912,2.4006898917333332
0.7913333333333333,0.6935108917333332
0.7914666666666667,0.9395908917333332
0.7916,0.4320508917333332
0.7917333333333333,2.969749891733333
0.7918666666666667,103.21655989173333
0.792,392.0067288917333
0.7921333333333334,528.8886868917334
0.7922666666666667,409.5091398917333
0.7924,211.86083989173335
0.7925333333333333,52.06269389173333
0.7926666666666666,-8.288407108266668
0.7928,-15.286304108266668
0.7929333333333334,-23.345421108266667
0.7930666666666667,-19.254343108266667
0.7932,-15.486244108266668
0.7933333333333333,-15.424724108266668
0.7934666666666667,-16.96272310826667
0.7936,-18.46996310826667
0.7937333333333333,-19.285103108266668
0.7938666666666667,-19.561943108266668
0.794,-21.207602108266666
0.7941333333333334,-23.083962108266668
0.7942666666666667,-24.837281108266666
0.7944,-25.652420108266668
0.7945333333333333,-28.77455910826667
0.7946666666666666,-28.866839108266667
0.7948,-29.359000108266667
0.7949333333333334,-30.789339108266667
0.7950666666666667,-30.42022010826667
0.7952,-32.296578108266665
0.7953333333333333,-33.28089910826667
0.7954666666666667,-34.757378108266664
0.7956,-35.89549710826667
0.7957333333333333,-36.756775108266666
0.7958666666666666,-32.94254010826667
0.796,-28.66689910826667
0.7961333333333334,-25.52938110826667
0.7962666666666667,-25.775460108266667
0.7964,-24.498921108266668
0.7965333333333333,-25.40634010826667
0.7966666666666666,-25.898501108266668
0.7968,-25.22178110826667
0.7969333333333334,-28.051699108266668
0.7970666666666667,-28.113221108266668
0.7972,-27.728720108266668
0.7973333333333333,-28.80531910826667
0.7974666666666667,-29.558939108266667
0.7976,-28.574620108266668
0.7977333333333333,-28.374680108266666
0.7978666666666666,-29.943440108266667
0.798,-29.405138108266666
0.7981333333333334,-28.836079108266667
0.7982666666666667,-27.313460108266668
0.7984,-27.09813910826667
0.7985333333333333,-17.070383108266668
0.7986666666666666,-26.713641108266668
0.7988,-27.205799108266667
0.7989333333333334,-22.022742108266666
0.7990666666666667,-17.03962410826667
0.7992,-11.564345108266668
0.7993333333333333,-9.457286108266668
0.7994666666666667,-9.026646108266668
0.7996,-6.596607108266666
0.7997333333333333,-6.519707108266667
0.7998666666666666,-6.273627108266667
0.8,-5.966027108266666
0.8001333333333334,-12.148785108266667
0.8002666666666667,-142.35582010826664
0.8004,-380.71498110826667
0.8005333333333333,-423.7020721082667
0.8006666666666666,-267.6104891082667
0.8008,-76.79090210826666
0.8009333333333334,-2.7977481082666666
0.8010666666666667,6.261068891733333
0.8012,16.11964589173333
0.8013333333333333,13.028266891733333
0.8014666666666667,7.999007891733334
0.8016,11.075006891733333
0.8017333333333333,9.936886891733332
0.8018666666666666,11.382606891733332
0.802,12.674526891733333
0.8021333333333334,12.213126891733332
0.8022666666666667,15.073804891733332
0.8024,18.565064891733332
0.8025333333333333,18.626584891733334
0.8026666666666666,20.072302891733333
0.8028,22.05632389173333
0.8029333333333334,23.225203891733333
0.8030666666666667,23.963442891733333
0.8032,26.31658089173333
0.8033333333333333,24.640162891733333
0.8034666666666667,26.777981891733333
0.8036,29.069600891733334
0.8037333333333333,28.638960891733333
0.8038666666666666,30.223099891733334
0.804,31.94565889173333
0.8041333333333334,29.069600891733334
0.8042666666666667,26.27044289173333
0.8044,21.087384891733333
0.8045333333333333,19.24178489173333
0.8046666666666666,20.072302891733333
0.8048,16.950163891733332
0.8049333333333333,20.54908289173333
0.8050666666666667,19.38020489173333
0.8052,20.133824891733333
0.8053333333333333,21.379603891733332
0.8054666666666667,20.872063891733333
0.8056,21.91790389173333
0.8057333333333333,22.48696289173333
0.8058666666666666,20.93358389173333
0.806,20.672124891733333
0.8061333333333334,21.979422891733332
0.8062666666666667,22.37930289173333
0.8064,22.456202891733334
0.8065333333333333,20.441424891733334
0.8066666666666666,20.41066289173333
0.8068,11.644066891733333
0.8069333333333333,14.704685891733332
0.8070666666666667,22.287022891733333
0.8072,17.488465891733334
0.8073333333333333,12.259266891733333
0.8074666666666667,7.4145688917333334
0.8076,4.369329891733333
0.8077333333333333,3.4311498917333334
0.8078666666666666,2.3699298917333333
0.808,0.7550308917333333
0.8081333333333334,0.41667089173333316
0.8082666666666667,0.32439089173333324
0.8084,0.07831089173333325
0.8085333333333333,27.239380891733333
0.8086666666666666,222.11929289173335
0.8088,428.0266568917333
0.8089333333333333,385.1010888917333
0.8090666666666667,205.95492489173336
0.8092,43.26533489173333
0.8093333333333333,-7.288707108266666
0.8094666666666667,-14.655724108266668
0.8096,-21.838181108266667
0.8097333333333333,-17.331843108266668
0.8098666666666666,-13.932865108266668
0.81,-13.948244108266667
0.8101333333333334,-15.916884108266668
0.8102666666666667,-20.023342108266668
0.8104,-17.20880410826667
0.8105333333333333,-18.05470310826667
0.8106666666666666,-21.03842210826667
0.8108,-23.176241108266666
0.8109333333333333,-23.453081108266666
0.8110666666666667,-25.49862110826667
0.8112,-27.667200108266666
0.8113333333333334,-28.113221108266668
0.8114666666666667,-29.48203910826667
0.8116,-29.15906010826667
0.8117333333333333,-30.512499108266667
0.8118666666666666,-32.296578108266665
0.812,-32.69645710826667
0.8121333333333334,-32.55803710826667
0.8122666666666667,-35.188019108266666
0.8124,-34.818898108266666
0.8125333333333333,-31.819798108266667
0.8126666666666666,-27.636441108266666
0.8128,-24.114420108266668
0.8129333333333333,-24.09904110826667
0.8130666666666667,-23.25314210826667
0.8132,-25.836981108266666
0.8133333333333334,-25.80622110826667
0.8134666666666667,-24.42202010826667
0.8136,-27.251940108266666
0.8137333333333333,-26.852061108266668
0.8138666666666666,-27.02124110826667
0.814,-29.451279108266668
0.8141333333333334,-29.251339108266666
0.8142666666666667,-27.421120108266667
0.8144,-27.282700108266667
0.8145333333333333,-29.359000108266667
0.8146666666666667,-29.543558108266666
0.8148,-28.49771910826667
0.8149333333333333,-27.421120108266667
0.8150666666666667,-24.45278010826667
0.8152,-16.562844108266667
0.8153333333333334,-26.436800108266667
0.8154666666666667,-26.636740108266668
0.8156,-20.930762108266666
0.8157333333333333,-15.332444108266667
0.8158666666666666,-10.226285108266667
0.816,-8.088467108266666
0.8161333333333334,-8.918986108266667
0.8162666666666667,-6.227487108266667
0.8164,-5.612287108266667
0.8165333333333333,-4.904807108266667
0.8166666666666667,-5.1047471082666664
0.8168,-7.950046108266666
0.8169333333333333,-110.22701310826666
0.8170666666666667,-340.8039101082667
0.8172,-400.7089691082667
0.8173333333333334,-252.29202310826665
0.8174666666666667,-67.88588710826667
0.8176,0.04755089173333324
0.8177333333333333,7.9067278917333335
0.8178666666666666,16.734845891733332
0.818,12.305406891733332
0.8181333333333334,10.259866891733333
0.8182666666666667,10.582846891733332
0.8184,9.675427891733332
0.8185333333333333,12.489966891733333
0.8186666666666667,12.951366891733333
0.8188,13.289726891733332
0.8189333333333333,14.473985891733333
0.8190666666666667,17.45770389173333
0.8192,18.79576489173333
0.8193333333333334,20.303004891733334
0.8194666666666667,22.271643891733333
0.8196,23.34824289173333
0.8197333333333333,24.455601891733334
0.8198666666666666,25.82442289173333
0.82,25.393782891733334
0.8201333333333334,27.470080891733332
0.8202666666666667,28.83890089173333
0.8204,29.23878089173333
0.8205333333333333,30.869059891733333
0.8206666666666667,32.037940891733335
0.8208,30.023160891733333
0.8209333333333333,27.177861891733333
0.8210666666666666,21.779482891733334
0.8212,19.81084389173333
0.8213333333333334,19.84160389173333
0.8214666666666667,16.85788489173333
0.8216,21.717963891733334
0.8217333333333333,18.242083891733333
0.8218666666666666,19.79546489173333
0.822,22.425442891733333
0.8221333333333334,21.48726389173333
0.8222666666666667,21.902522891733334
0.8224,22.671523891733333
0.8225333333333333,20.825923891733332
0.8226666666666667,21.302703891733334
0.8228,22.30240389173333
0.8229333333333333,21.841002891733332
0.8230666666666666,23.379002891733332
0.8232,21.656443891733332
0.8233333333333334,20.579842891733332
0.8234666666666667,11.828626891733332
0.8236,15.935084891733332
0.8237333333333333,22.47158389173333
0.8238666666666666,16.919404891733333
0.824,12.797566891733332
0.8241333333333334,7.506847891733333
0.8242666666666667,5.2306088917333335
0.8244,3.9386898917333335
0.8245333333333333,2.139229891733333
0.8246666666666667,1.4778908917333333
0.8248,0.8319308917333332
0.8249333333333333,0.5858508917333332
0.8250666666666666,1.7393498917333334
0.8252,46.833495891733335
0.8253333333333334,282.6857138917333
0.8254666666666667,456.4796598917333
0.8256,383.2708888917333
0.8257333333333333,191.45158389173335
0.8258666666666666,47.26413689173333
0.826,-7.211807108266667
0.8261333333333334,-15.963024108266668
0.8262666666666667,-22.576422108266666
0.8264,-17.070383108266668
0.8265333333333333,-13.886725108266667
0.8266666666666667,-14.255844108266668
0.8268,-15.455484108266667
0.8269333333333333,-19.331242108266668
0.8270666666666666,-17.56254210826667
0.8272,-17.10114310826667
0.8273333333333334,-21.192223108266667
0.8274666666666667,-22.899401108266666
0.8276,-21.976601108266667
0.8277333333333333,-24.86804010826667
0.8278666666666666,-28.49771910826667
0.828,-28.190119108266668
0.8281333333333334,-28.836079108266667
0.8282666666666667,-28.39005910826667
0.8284,-29.389759108266666
0.8285333333333333,-31.988978108266668
0.8286666666666667,-32.80411910826667
0.8288,-33.29627610826667
0.8289333333333333,-34.80351710826667
0.8290666666666666,-34.32673710826667
0.8292,-32.34271710826667
0.8293333333333334,-27.498021108266666
0.8294666666666667,-23.160860108266668
0.8296,-25.92926110826667
0.8297333333333333,-23.099341108266668
0.8298666666666666,-25.92926110826667
0.83,-26.267620108266666
0.8301333333333333,-23.57612110826667
0.8302666666666667,-27.09813910826667
0.8304,-26.267620108266666
0.8305333333333333,-26.759779108266667
0.8306666666666667,-29.143679108266667
0.8308,-28.48234010826667
0.8309333333333333,-27.851759108266666
0.8310666666666666,-27.82099910826667
0.8312,-27.82099910826667
0.8313333333333334,-29.312859108266668
0.8314666666666667,-28.097840108266666
0.8316,-26.759779108266667
0.8317333333333333,-22.760981108266666
0.8318666666666666,-16.439804108266667
0.832,-26.913580108266668
0.8321333333333333,-26.129200108266666
0.8322666666666667,-20.90000210826667
0.8324,-14.901804108266667
0.8325333333333333,-10.333946108266668
0.8326666666666667,-8.888226108266668
0.8328,-7.396366108266666
0.8329333333333333,-6.1505871082666665
0.8330666666666666,-5.935267108266666
0.8332,-5.166267108266666
0.8333333333333334,-4.966328108266667
0.8334666666666667,-16.655123108266668
0.8336,-174.71533210826667
0.8337333333333333,-407.9529571082667
0.8338666666666666,-400.9550631082667
0.834,-229.42196710826664
0.8341333333333333,-59.47303010826667
0.8342666666666667,2.2622698917333333
0.8344,8.721867891733332
0.8345333333333333,17.84220489173333
0.8346666666666667,13.105166891733333
0.8348,8.860287891733332
0.8349333333333333,11.121146891733332
0.8350666666666666,11.536406891733332
0.8352,12.874466891733332
0.8353333333333334,13.043645891733332
0.8354666666666667,13.658846891733333
0.8356,14.335565891733333
0.8357333333333333,18.888043891733332
0.8358666666666666,22.563862891733333
0.836,20.349143891733334
0.8361333333333333,22.16398389173333
0.8362666666666667,23.548182891733333
0.8364,24.686301891733333
0.8365333333333334,26.31658089173333
0.8366666666666667,25.947461891733333
0.8368,28.28522089173333
0.8369333333333333,29.469479891733332
0.8370666666666666,29.37720089173333
0.8372,31.576539891733333
0.8373333333333334,32.76079889173333
0.8374666666666667,30.53069989173333
0.8376,26.347342891733334
0.8377333333333333,21.456503891733334
0.8378666666666666,20.287623891733332
0.838,21.256564891733333
0.8381333333333333,17.58074489173333
0.8382666666666667,21.379603891733332
0.8384,19.51862489173333
0.8385333333333334,20.487563891733334
0.8386666666666667,22.37930289173333
0.8388,20.641364891733332
0.8389333333333333,22.979123891733334
0.8390666666666666,23.42514389173333
0.8392,22.287022891733333
0.8393333333333334,22.179362891733334
0.8394666666666667,22.640763891733332
0.8396,22.010182891733333
0.8397333333333333,23.42514389173333
0.8398666666666667,22.48696289173333
0.84,20.441424891733334
0.8401333333333333,11.874766891733332
0.8402666666666667,16.873265891733332
0.8404,22.410063891733333
0.8405333333333334,17.073205891733334
0.8406666666666667,12.736045891733333
0.8408,7.952867891733333
0.8409333333333333,5.153708891733333
0.8410666666666666,5.415168891733333
0.8412,2.8928498917333334
0.8413333333333334,1.8162498917333334
0.8414666666666667,1.6009298917333332
0.8416,1.3548508917333333
0.8417333333333333,0.7550308917333333
0.8418666666666667,54.27741189173333
0.842,301.4031828917333
0.8421333333333333,469.2604208917333
0.8422666666666667,376.8728178917333
0.8424,175.51791289173335
0.8425333333333334,21.34884389173333
0.8426666666666667,-6.996487108266667
0.8428,-15.686184108266668
0.8429333333333333,-20.57702310826667
0.8430666666666666,-15.470864108266667
0.8432,-14.102044108266668
0.8433333333333334,-14.225085108266667
0.8434666666666667,-14.440404108266668
0.8436,-17.731722108266666
0.8437333333333333,-19.31586310826667
0.8438666666666667,-17.085764108266666
0.844,-20.915383108266667
0.8441333333333333,-23.11472210826667
0.8442666666666667,-22.438002108266666
0.8444,-24.914181108266668
0.8445333333333334,-27.067379108266667
0.8446666666666667,-27.48264010826667
0.8448,-27.89790010826667
0.8449333333333333,-28.48234010826667
0.8450666666666666,-28.836079108266667
0.8452,-30.973898108266667
0.8453333333333334,-31.419918108266668
0.8454666666666667,-33.127098108266665
0.8456,-34.80351710826667
0.8457333333333333,-33.98837710826667
0.8458666666666667,-31.773659108266667
0.846,-27.805621108266667
0.8461333333333333,-22.438002108266666
0.8462666666666666,-24.852661108266666
0.8464,-22.484141108266666
0.8465333333333334,-25.790840108266668
0.8466666666666667,-25.606280108266667
0.8468,-23.14548110826667
0.8469333333333333,-26.62136110826667
0.8470666666666666,-26.544461108266667
0.8472,-26.129200108266666
0.8473333333333334,-27.48264010826667
0.8474666666666667,-28.051699108266668
