Frequência (Hz),Amplitude (mA)
3078.0,0.034915687622651154
3079.0,0.026115222374750363
3080.0,0.02341447400761706
3081.0,0.08033269332588092
3082.0,0.07812517387280894
3083.0,0.022901210704741957
3084.0,0.03173846550808961
3085.0,0.04514183861598674
3086.0,0.061673375533050696
3087.0,0.017960433226559443
3088.0,0.023098707505460895
3089.0,0.05071013011329472
3090.0,0.032475805716823056
3091.0,0.02784911546483444
3092.0,0.035164190484817726
3093.0,0.07681622218059272
3094.0,0.049607523345499185
3095.0,0.006018331207071477
3096.0,0.038575681660880136
3097.0,0.060773074047146096
3098.0,0.005883042027325435
3099.0,0.06613104896921376
3100.0,0.034149146874026905
3101.0,0.0515403012047342
3102.0,0.05089448645202232
3103.0,0.024426328246433548
3104.0,0.029960787941489545
3105.0,0.016702118881582535
3106.0,0.04567263126146216
3107.0,0.035774738295910026
3108.0,0.055919901133941644
3109.0,0.06826867204692612
3110.0,0.11095235103078237
3111.0,0.08788482313830782
3112.0,0.08630435062004045
3113.0,0.07146927579457563
3114.0,0.02447361525185915
3115.0,0.06877132439061902
3116.0,0.07427719505802761
3117.0,0.0777508933663748
3118.0,0.22617721341584826
3119.0,0.09071735189707418
3120.0,0.15892640835618835
3121.0,0.22396296411422767
3122.0,0.07939445423832896
3123.0,0.23157894865459677
3124.0,0.11619388482369807
3125.0,0.07832548737930174
3126.0,0.022696844572530742
3127.0,0.11633547841675694
3128.0,0.04497507563719582
3129.0,0.03920188229359514
3130.0,0.035616086814658596
3131.0,0.09153478284667527
3132.0,0.0034812442732966905
3133.0,0.01790163531366906
3134.0,0.03509196927910711
3135.0,0.01948083471371854
3136.0,0.022669583149293685
3137.0,0.057073179832264044
3138.0,0.043793789328216814
3139.0,0.05164547344188807
3140.0,0.023440794378186896
3141.0,0.03995457369340851
3142.0,0.028947670771795504
3143.0,0.0060289440734762325
3144.0,0.029030144539527954
3145.0,0.02433741087182488
3146.0,0.026118478859080904
3147.0,0.03247143436947961
3148.0,0.008537798827494315
3149.0,0.034421686014786367
3150.0,0.028407550491124586
3151.0,0.024916002561642076
3152.0,0.020676302835197686
3153.0,0.038106118779397936
3154.0,0.017860264507042246
3155.0,0.046592563851066644
3156.0,0.028863744455249817
3157.0,0.01703243077288269
3158.0,0.017573407178629444
3159.0,0.02894657555036245
3160.0,0.012841907240738934
3161.0,0.006072205100591644
3162.0,0.051020875534002655
3163.0,0.05287327611999098
3164.0,0.03640056745189847
3165.0,0.05729148408565218
3166.0,0.044698684086321716
3167.0,0.05281218813303696
3168.0,0.030157354219730693
3169.0,0.022094761314102835
3170.0,0.02403115323593801
3171.0,0.09226698661459633
3172.0,0.0651091803956994
3173.0,0.10375245697385169
3174.0,0.08810611112317726
3175.0,0.09922427801314251
3176.0,0.08468796353974835
3177.0,0.025066919541601573
3178.0,0.1635364430400001
3179.0,0.145000497601968
3180.0,0.17244169851603341
3181.0,0.6689330465243714
3182.0,0.35216791930101426
3183.0,0.2620417899429656
3184.0,0.06537056760840843
3185.0,0.0932735532439568
3186.0,0.06420935973048222
3187.0,0.069493261965602
3188.0,0.06981958818101935
3189.0,0.08561207066980911
3190.0,0.04704830297023333
3191.0,0.020825093690837983
3192.0,0.054473659502486706
3193.0,0.06196423017767749
3194.0,0.05578669478259526
3195.0,0.023704658629879957
3196.0,0.02874437862963714
3197.0,0.04043274402486458
3198.0,0.02018299388631844
3199.0,0.01991321518063071
3200.0,0.035359736546238904
3201.0,0.04815767636489291
3202.0,0.08384052308463369
3203.0,0.011871317646583232
3204.0,0.018693292629472964
3205.0,0.03848022638678075
3206.0,0.043102236139933796
3207.0,0.004577685959687821
3208.0,0.03936339846664064
3209.0,0.05429640491388625
3210.0,0.04336291695903149
3211.0,0.028337699976342053
3212.0,0.03501510269106308
3213.0,0.060043862351092485
3214.0,0.05709554414626255
3215.0,0.008245320165594703
3216.0,0.03779837983327763
3217.0,0.043095497372631346
3218.0,0.02104823180053496
3219.0,0.05857996813267062
3220.0,0.038443144999586655
3221.0,0.04152236786450728
3222.0,0.041258399397257756
3223.0,0.018173126677355253
3224.0,0.027677528487212177
3225.0,0.00846152783170819
3226.0,0.03571816798721114
3227.0,0.02796386921741039
3228.0,0.039891111885888134
3229.0,0.030181784029908523
3230.0,0.10501561942533212
3231.0,0.08668157837733494
3232.0,0.06681524534399884
3233.0,0.07301889896883977
3234.0,0.0374631375305995
3235.0,0.06350933041807223
3236.0,0.08034312125946179
3237.0,0.09839152786353164
3238.0,0.2704513237232275
3239.0,0.04894824148848693
3240.0,0.15629098696209953
3241.0,0.19141597063852075
3242.0,0.08681842281437444
3243.0,0.23736670467616358
3244.0,0.1286779921214783
3245.0,0.08428138107303029
3246.0,0.03563060885888283
3247.0,0.12902146461404634
3248.0,0.029204775116845022
3249.0,0.01708625176090082
3250.0,0.03922196741097832
3251.0,0.08358234332828285
3252.0,0.007835977047909939
3253.0,0.007525678758917532
3254.0,0.023340999490149134
3255.0,0.025366183967039498
3256.0,0.031273677076950106
3257.0,0.034122992860400915
3258.0,0.03148860872804173
3259.0,0.04063625442972742
3260.0,0.006037728738715097
3261.0,0.034820228183132906
3262.0,0.018285859324134117
3263.0,0.0071164714149834244
3264.0,0.017200914384053145
3265.0,0.025060233131718106
3266.0,0.02792523338896144
3267.0,0.02604100963096992
3268.0,0.004033030454751563
3269.0,0.004761241006406278
3270.0,0.047731994492729135
3271.0,0.01212109213924235
3272.0,0.017499483027887057
3273.0,0.04852955241846069
3274.0,0.02504624965153572
3275.0,0.04070915364207215
3276.0,0.03591489451542962
3277.0,0.0268023310681879
3278.0,0.023275198718561877
3279.0,0.06091790573523434
3280.0,0.012320004853166155
3281.0,0.10047030262214068
3282.0,0.08255644924178043
3283.0,0.02563034920997508
3284.0,0.01496731551457334
3285.0,0.04547623610894443
3286.0,0.03644565413006505
3287.0,0.03346575209686426
3288.0,0.04233489020193351
3289.0,0.03241319935850831
3290.0,0.0042243333954036484
3291.0,0.06208857253388405
3292.0,0.04141453919662169
3293.0,0.07834655153916675
3294.0,0.09662442401543359
3295.0,0.07654427658318197
3296.0,0.05237151755750467
3297.0,0.04468756740382217
3298.0,0.14160658741765492
3299.0,0.07228426119612344
3300.0,0.06781339053408425
3301.0,0.3095586245847048
3302.0,0.16577720157403883
3303.0,0.15756276893144494
3304.0,0.019131777151937195
3305.0,0.05318001788759226
3306.0,0.027685370161147665
3307.0,0.050684422525045535
3308.0,0.07356803605904769
3309.0,0.06216411906906322
3310.0,0.027391311612598418
3311.0,0.015128875357242041
3312.0,0.03315996092943938
3313.0,0.05449960758290217
3314.0,0.03739376961835661
3315.0,0.023574463177343654
3316.0,0.02485257072685983
3317.0,0.0238738043793882
3318.0,0.003375372062523461
3319.0,0.02250455623375429
3320.0,0.03515580914073791
3321.0,0.0437896644891633
3322.0,0.03568808600816055
3323.0,0.024501905733059277
3324.0,0.029732743487330678
3325.0,0.025722718657486838
3326.0,0.04049917421629768
3327.0,0.020060070654840154
3328.0,0.03308115511365607
3329.0,0.049273613417804826
3330.0,0.05432179872708382
3331.0,0.009175180052539448
3332.0,0.04760695620675506
3333.0,0.05263652552082677
3334.0,0.056166081419102974
3335.0,0.024579892247661557
3336.0,0.03892388469764037
3337.0,0.03030597630993923
3338.0,0.0077542840395306385
3339.0,0.046276651393347475
3340.0,0.037727563873279704
3341.0,0.01906438656554352
3342.0,0.025701518345461066
3343.0,0.02420901388269877
3344.0,0.01976761709610908
3345.0,0.028194321975051777
3346.0,0.04636957020822128
3347.0,0.012006534368498446
3348.0,0.023128548513070883
3349.0,0.010379553345890215
3350.0,0.07710819288374249
3351.0,0.069054116928309
3352.0,0.05596627201568888
3353.0,0.045614117656183104
3354.0,0.027708472888162475
3355.0,0.04812771344673593
3356.0,0.04960625736678884
3357.0,0.10447271202066596
3358.0,0.20697580621488385
3359.0,0.059390925279665434
3360.0,0.12470081369487947
3361.0,0.13621819411135028
3362.0,0.07492379651642611
3363.0,0.2346053634900966
3364.0,0.09611033865041646
3365.0,0.10978505909569353
3366.0,0.023247419151547308
3367.0,0.11209189384701292
3368.0,0.024301074592093918
3369.0,0.026319236567704653
3370.0,0.035969186155225145
3371.0,0.0738959681465587
3372.0,0.015501682185236386
3373.0,0.014132734757073115
3374.0,0.025728693133663452
3375.0,0.015814641422095967
3376.0,0.02190922725993653
3377.0,0.040635224659078
3378.0,0.050085002573196896
3379.0,0.030637566418023232
3380.0,0.010797578262898682
3381.0,0.029130108873278316
3382.0,0.022001541368946616
3383.0,0.009606514739634288
3384.0,0.010795274658982563
3385.0,0.003691893044442264
3386.0,0.015093314546956714
3387.0,0.02097289239064905
3388.0,0.015440252232095362
3389.0,0.01388373090496898
3390.0,0.028491910988144062
3391.0,0.009700886538125718
3392.0,0.027395446592244556
3393.0,0.04012903448746922
3394.0,0.03216500233610378
3395.0,0.03175132312370701
3396.0,0.021163371398191487
3397.0,0.014613967678292962
3398.0,0.007375584162367635
3399.0,0.024038640364920094
3400.0,0.012468281576550066
3401.0,0.020884614446173712
3402.0,0.0644278487204812
3403.0,0.03095376310992553
3404.0,0.0399002318665768
3405.0,0.047294123107923365
3406.0,0.041126152943730815
3407.0,0.036931709401961756
3408.0,0.0285136637030245
3409.0,0.04093000226356705
3410.0,0.013787974128339013
3411.0,0.05680040981965098
3412.0,0.06161826923282614
3413.0,0.06481288905461258
3414.0,0.07526969520057372
3415.0,0.10174721226857644
3416.0,0.06343556769600889
3417.0,0.03858703571201053
3418.0,0.1297874757695558
3419.0,0.09941391437046984
3420.0,0.14070197008685298
3421.0,0.44561011082756624
3422.0,0.35014864465986084
3423.0,0.17067990704806466
3424.0,0.053468816483346206
3425.0,0.06660887816276048
3426.0,0.03191971980780707
3427.0,0.0737299240700161
3428.0,0.053511321627977
3429.0,0.07184981544053194
3430.0,0.03797796561600105
3431.0,0.017957164460362666
3432.0,0.045850885682030884
3433.0,0.0410551241868473
3434.0,0.047722124841465687
3435.0,0.02177098813900496
3436.0,0.04097541575396631
3437.0,0.0401769940671653
3438.0,0.021573373935622798
3439.0,0.018195946686072023
3440.0,0.025794413728067893
3441.0,0.03112380918914994
3442.0,0.04034901201452132
3443.0,0.03013705898573267
3444.0,0.023211391955596534
3445.0,0.018408288396847182
3446.0,0.03610814010448055
3447.0,0.01327440051718596
3448.0,0.04110979146506356
3449.0,0.04352732254313305
3450.0,0.049155471867624416
3451.0,0.0288121885571974
3452.0,0.035080258156192375
3453.0,0.03377720588274522
3454.0,0.05202020463466036
3455.0,0.026253849786632383
3456.0,0.03077774580545834
3457.0,0.0247644968828959
3458.0,0.01320012934641687
3459.0,0.029402772740963385
3460.0,0.03062698278443159
3461.0,0.004231021572090486
3462.0,0.030575371015507575
3463.0,0.022851355541378227
3464.0,0.03920129491079072
3465.0,0.023842112009355602
3466.0,0.03860534919518802
3467.0,0.017689337376320415
3468.0,0.0015496371246876623
3469.0,0.025145696761301465
3470.0,0.07454339025175813
3471.0,0.06626548131487738
3472.0,0.03110977073663183
3473.0,0.03814520502986552
3474.0,0.025320266717771333
3475.0,0.02423795518823468
3476.0,0.03805440811464155
3477.0,0.1053486986875612
3478.0,0.1575229429890377
3479.0,0.05527559947469411
3480.0,0.11538927465937855
3481.0,0.10395294666878516
3482.0,0.0723352481886937
3483.0,0.22362029255884072
3484.0,0.11471672092453931
3485.0,0.10513062445405325
3486.0,0.026832249178609054
3487.0,0.09871624984099299
3488.0,0.008093505327907527
3489.0,0.015766763150955918
3490.0,0.026009981866481492
3491.0,0.06977131398403763
3492.0,0.005873851975835199
3493.0,0.005513927823765127
3494.0,0.017323074994071576
3495.0,0.0319842035370448
3496.0,0.034801748419269564
3497.0,0.03726406179544585
3498.0,0.07077959465624088
3499.0,0.04615878101561913
3500.0,0.00595538792878745
3501.0,0.01916278459795077
3502.0,0.016265774508956974
3503.0,0.013060655072279782
3504.0,0.016957176675315974
3505.0,0.008450611983516165
3506.0,0.008547157826976017
3507.0,0.025736722282859954
3508.0,0.017353023755204772
3509.0,0.00780064396540689
3510.0,0.028491654337078256
3511.0,0.011156684837380774
3512.0,0.017045987886359228
3513.0,0.03553274072390701
3514.0,0.014571748682825554
3515.0,0.03383943440866333
3516.0,0.01592441345787351
3517.0,0.024077381376748332
3518.0,0.014763119716621968
3519.0,0.020020813734161345
3520.0,0.009009320880658391
3521.0,0.04588753365341911
3522.0,0.03989341742220968
3523.0,0.015957764999761263
3524.0,0.011868927714575634
3525.0,0.04133003048622828
3526.0,0.03519266816129473
3527.0,0.022097425829547594
3528.0,0.0312534034088074
3529.0,0.044557919097470554
3530.0,0.0021269350339636383
3531.0,0.05358633654898671
3532.0,0.040489855830125904
3533.0,0.08435980888981796
3534.0,0.04550093024517831
3535.0,0.0873288611236635
3536.0,0.03460090194198838
3537.0,0.09409575265383381
3538.0,0.06669919469358648
3539.0,0.04739017125830944
3540.0,0.09428015723548096
3541.0,0.20585609705768917
3542.0,0.249536358844404
3543.0,0.1496258021657142
3544.0,0.02508328703382934
3545.0,0.03429101767820979
3546.0,0.00225452697036109
3547.0,0.03059912726418274
3548.0,0.049322603323259336
3549.0,0.04363942610144789
3550.0,0.036775431628051775
3551.0,0.014421675128362798
3552.0,0.03653476220306976
3553.0,0.01259698063437048
3554.0,0.04181210150145045
3555.0,0.015793417570255836
3556.0,0.025348753921933524
3557.0,0.019263574263769796
3558.0,0.010719384897709974
3559.0,0.017263090253389218
3560.0,0.008768675475696019
3561.0,0.029499886131053116
3562.0,0.021847222832463722
3563.0,0.015389081019295847
3564.0,0.02744358068189772
3565.0,0.024132609565234962
3566.0,0.03691646774068415
3567.0,0.017713436265826263
3568.0,0.0386580781768345
3569.0,0.03759126456745856
3570.0,0.04574214578856461
3571.0,0.030238748336386376
3572.0,0.04102919100597512
3573.0,0.04505021569858799
3574.0,0.051994022972257116
3575.0,0.007661139486424262
3576.0,0.030590966204033423
3577.0,0.017794954881408417
3578.0,0.003718383103137434
3579.0,0.016786910192946897
3580.0,0.014962173920854681
3581.0,0.013875032445397601
3582.0,0.011545040192434339
3583.0,0.0132623770628279
3584.0,0.0284336808953253
3585.0,0.008241830182247013
3586.0,0.03972146206094817
3587.0,0.010931359806606577
3588.0,0.007459616887867353
3589.0,0.022865655995919703
3590.0,0.07325403335528062
3591.0,0.06417328551857684
3592.0,0.028944189449996695
3593.0,0.030807130216856004
3594.0,0.0450321022118217
3595.0,0.01594228030434723
3596.0,0.04090766064876985
3597.0,0.06332009320286418
3598.0,0.03779887807296839
3599.0,0.07915523889924707
3600.0,0.06902343661960665
3601.0,0.076491171518176
3602.0,0.0702603480931082
3603.0,0.17677586348688154
3604.0,0.0780872623858922
3605.0,0.10214666318566949
3606.0,0.006945717762502464
3607.0,0.08461682244482455
3608.0,0.019674507803181408
3609.0,0.017276161946364728
3610.0,0.01573899444068518
3611.0,0.04978493444631485
3612.0,0.011779041284325338
3613.0,0.009623705823497667
3614.0,0.01817471232394753
3615.0,0.020434393668970218
3616.0,0.02959620314985065
3617.0,0.029780308617907605
3618.0,0.10327102532561006
3619.0,0.04581275993532962
3620.0,0.008383404070504422
3621.0,0.010807025796043132
3622.0,0.01549887482564298
3623.0,0.020363231266547155
3624.0,0.006103633379974198
3625.0,0.015488959528653149
3626.0,0.012180524342763913
3627.0,0.02099213740529682
3628.0,0.01652271012005095
3629.0,0.007767683231126831
3630.0,0.027113744191462178
3631.0,0.008208615148442452
3632.0,0.01863709872716835
3633.0,0.017290460646341325
3634.0,0.004224449357670774
3635.0,0.025426465632018842
3636.0,0.012808019310756613
3637.0,0.02287890799776458
3638.0,0.01724586439074501
3639.0,0.016511574755788516
3640.0,0.015121770356577031
3641.0,0.02393973177558257
3642.0,0.059442236903781885
3643.0,0.011143623308831209
3644.0,0.03591186648624255
3645.0,0.03014640817531566
3646.0,0.02342705687311372
3647.0,0.018066273405997552
3648.0,0.02201316276415674
3649.0,0.05650761965045064
3650.0,0.016948307627089466
3651.0,0.02728616602128955
3652.0,0.03205681966535754
3653.0,0.07810828347395872
3654.0,0.023331639137715562
3655.0,0.10224950573541233
3656.0,0.05067270209921735
3657.0,0.11136752932428665
3658.0,0.06417427110366747
3659.0,0.007119785347647718
3660.0,0.07285821949064453
3661.0,0.09360689594203506
3662.0,0.17414273352960807
3663.0,0.11677995604829738
3664.0,0.016938435347071974
3665.0,0.0026588814098428386
3666.0,0.016452352288676805
3667.0,0.028832928202315013
3668.0,0.029673178032822285
3669.0,0.035550055271715626
3670.0,0.05852447997646726
3671.0,0.011697229647582024
3672.0,0.026193980712777426
3673.0,0.020175603848413562
3674.0,0.051676051639686325
3675.0,0.020043057379230497
3676.0,0.0347927638099622
3677.0,0.022046832919939783
3678.0,0.023929362828350592
3679.0,0.002619537044487682
3680.0,0.01467091718990579
3681.0,0.007523276178148376
3682.0,0.01742465792505261
3683.0,0.013439633816383387
3684.0,0.0348496892121219
3685.0,0.01796441495363338
3686.0,0.047146203201402816
3687.0,0.021205979086982674
3688.0,0.048179587956109445
3689.0,0.030285431461789233
3690.0,0.055470291940682814
3691.0,0.029610006511568567
3692.0,0.04407058786189427
3693.0,0.022175534700997195
3694.0,0.03905684387305336
3695.0,0.02539610583436071
3696.0,0.01976801163309691
3697.0,0.024532625567917212
3698.0,0.017298805365185858
3699.0,0.01305152135670043
3700.0,0.01499279970852676
3701.0,0.013623583222665178
3702.0,0.012344527060984692
3703.0,0.008962316041060603
3704.0,0.017722303435197217
3705.0,0.007151064801649367
3706.0,0.03517289397200612
3707.0,0.01321340813536873
3708.0,0.01502748699928779
3709.0,0.011549478030466565
3710.0,0.06291378984568498
3711.0,0.04380623838213951
3712.0,0.017424518049050233
3713.0,0.02948338492658563
3714.0,0.04215761755598009
3715.0,0.012772854638923112
3716.0,0.04324790265946541
3717.0,0.07976104317853264
3718.0,0.044800269944512625
3719.0,0.0836600048680806
3720.0,0.05764351627488177
3721.0,0.052643982433218474
3722.0,0.056117484027512696
3723.0,0.1606741631274297
3724.0,0.04647326323489049
3725.0,0.08812243753788598
3726.0,0.011519659935506276
3727.0,0.08128663495076756
3728.0,0.03195071277417464
3729.0,0.021466943445418833
3730.0,0.02512723814604018
3731.0,0.05529527197323502
3732.0,0.015705150291664555
3733.0,0.005381404792897316
3734.0,0.02592355134190335
3735.0,0.029979550630168203
3736.0,0.029968722007702436
3737.0,0.006265762226604897
3738.0,0.052933989051398206
3739.0,0.04528215486044544
3740.0,0.0028151773210383273
3741.0,0.007676716680089008
3742.0,0.013808835664685075
3743.0,0.01501721319423153
3744.0,0.0147469317376637
3745.0,0.024331206879742318
3746.0,0.019511108756105098
3747.0,0.027597454633828546
3748.0,0.015534224084401714
3749.0,0.0157476675738218
3750.0,0.006635957599999801
