Tempo (s),Corrente (mA)
0.7836,91.59991960533333
0.7837333333333333,81.77209960533334
0.7838666666666667,71.43674960533333
0.784,57.48709160533333
0.7841333333333333,42.67615660533333
0.7842666666666667,20.452063605333333
0.7844,-2.1719093946666663
0.7845333333333333,-2.8178693946666664
0.7846666666666666,-2.3257093946666663
0.7848,-2.7871093946666665
0.7849333333333334,-2.9716693946666664
0.7850666666666667,-2.6179293946666666
0.7852,-2.4333693946666664
0.7853333333333333,-2.1872893946666663
0.7854666666666666,-2.4641293946666667
0.7856,-3.0485693946666665
0.7857333333333333,-3.0947093946666664
0.7858666666666667,-2.7409693946666667
0.786,-2.6179293946666666
0.7861333333333334,-2.6025493946666667
0.7862666666666667,-2.6486893946666665
0.7864,-3.0485693946666665
0.7865333333333333,-2.7102093946666663
0.7866666666666666,-2.6794493946666664
0.7868,-2.8024893946666665
0.7869333333333334,-2.7563493946666666
0.7870666666666667,-3.1408493946666667
0.7872,-2.8178693946666664
0.7873333333333333,-3.0024293946666667
0.7874666666666666,-2.4487493946666663
0.7876,-2.1257693946666665
0.7877333333333333,-2.4795093946666666
0.7878666666666667,-2.6794493946666664
0.788,-2.5564093946666664
0.7881333333333334,-3.0485693946666665
0.7882666666666667,-2.7102093946666663
0.7884,-2.6948293946666664
0.7885333333333333,-2.7409693946666667
0.7886666666666666,-3.0331893946666666
0.7888,-1.8027893946666667
0.7889333333333334,-2.3872293946666665
0.7890666666666667,-2.3257093946666663
0.7892,-3.0024293946666667
0.7893333333333333,-3.0178093946666666
0.7894666666666666,-3.4176893946666667
0.7896,-2.4026093946666665
0.7897333333333333,-2.5102693946666665
0.7898666666666667,-2.6179293946666666
0.79,-2.8024893946666665
0.7901333333333334,-2.7255893946666663
0.7902666666666667,-2.0796293946666666
0.7904,-2.5871693946666663
0.7905333333333333,-2.2641893946666665
0.7906666666666666,-28.210240394666666
0.7908,-282.1031903946666
0.7909333333333334,-384.9030863946667
0.7910666666666667,-321.38370839466666
0.7912,-253.5579323946667
0.7913333333333333,-205.98760539466667
0.7914666666666667,-131.96367939466666
0.7916,-109.84725439466666
0.7917333333333333,-104.49501339466667
0.7918666666666667,-97.63553939466667
0.792,-87.74620339466667
0.7921333333333334,-76.76488739466667
0.7922666666666667,-63.69188939466666
0.7924,-50.35743239466667
0.7925333333333333,-33.562480394666665
0.7926666666666666,-6.893568394666667
0.7928,2.7035486053333337
0.7929333333333334,2.6574086053333335
0.7930666666666667,3.0572886053333335
0.7932,2.549748605333334
0.7933333333333333,2.7343086053333336
0.7934666666666667,2.9957686053333337
0.7936,2.8112086053333334
0.7937333333333333,3.2418486053333337
0.7938666666666667,3.0572886053333335
0.794,2.7958286053333334
0.7941333333333334,3.0265286053333336
0.7942666666666667,3.1495686053333336
0.7944,2.6881686053333333
0.7945333333333333,2.9034886053333335
0.7946666666666666,2.8112086053333334
0.7948,2.5805086053333337
0.7949333333333334,2.6420286053333335
0.7950666666666667,2.9496286053333334
0.7952,3.0265286053333336
0.7953333333333333,2.8881086053333336
0.7954666666666667,3.0419086053333335
0.7956,2.9034886053333335
0.7957333333333333,2.6420286053333335
0.7958666666666666,2.7035486053333337
0.796,3.1803286053333335
0.7961333333333334,2.9034886053333335
0.7962666666666667,2.7650686053333335
0.7964,3.0880486053333334
0.7965333333333333,2.7035486053333337
0.7966666666666666,3.3187486053333335
0.7968,2.6727886053333334
0.7969333333333334,2.0422096053333334
0.7970666666666667,2.7189286053333337
0.7972,2.4574686053333332
0.7973333333333333,2.5189886053333335
0.7974666666666667,2.5189886053333335
0.7976,2.2575286053333334
0.7977333333333333,2.9650086053333333
0.7978666666666666,2.5343686053333334
0.798,2.7189286053333337
0.7981333333333334,2.3036686053333337
0.7982666666666667,2.5189886053333335
0.7984,2.549748605333334
0.7985333333333333,2.5651286053333333
0.7986666666666666,2.3651886053333335
0.7988,2.6112686053333336
0.7989333333333334,2.3959486053333334
0.7990666666666667,142.56921860533333
0.7992,341.32491060533334
0.7993333333333333,365.85597760533335
0.7994666666666667,297.16893460533333
0.7996,247.27623460533334
0.7997333333333333,177.05116760533332
0.7998666666666666,120.40665160533334
0.8,108.61019660533333
0.8001333333333334,102.24287860533333
0.8002666666666667,94.61439960533333
0.8004,83.92530560533334
0.8005333333333333,72.19036560533333
0.8006666666666666,59.39421160533333
0.8008,43.72199360533333
0.8009333333333334,22.851342605333333
0.8010666666666667,-1.2337293946666665
0.8012,-2.5102693946666665
0.8013333333333333,-2.8640093946666663
0.8014666666666667,-3.0639493946666665
0.8016,-2.8947693946666666
0.8017333333333333,-3.2946493946666666
0.8018666666666666,-3.0639493946666665
0.802,-3.0639493946666665
0.8021333333333334,-2.9870493946666663
0.8022666666666667,-2.6948293946666664
0.8024,-3.0024293946666667
0.8025333333333333,-2.5871693946666663
0.8026666666666666,-3.1716093946666666
0.8028,-2.8640093946666663
0.8029333333333334,-2.9255293946666665
0.8030666666666667,-2.9562893946666664
0.8032,-3.0639493946666665
0.8033333333333333,-2.3718493946666666
0.8034666666666667,-2.7717293946666666
0.8036,-2.4179893946666664
0.8037333333333333,-2.6640693946666665
0.8038666666666666,-2.6333093946666666
0.804,-1.9258293946666667
0.8041333333333334,-2.1103893946666665
0.8042666666666667,-2.6640693946666665
0.8044,-2.6025493946666667
0.8045333333333333,-2.8178693946666664
0.8046666666666666,-3.0178093946666666
0.8048,-2.7409693946666667
0.8049333333333333,-3.0639493946666665
0.8050666666666667,-2.8178693946666664
0.8052,-2.4948893946666666
0.8053333333333333,-2.8332493946666664
0.8054666666666667,-2.6794493946666664
0.8056,-2.8332493946666664
0.8057333333333333,-2.6486893946666665
0.8058666666666666,-2.2641893946666665
0.806,-2.4179893946666664
0.8061333333333334,-2.5871693946666663
0.8062666666666667,-2.2334293946666666
0.8064,-2.3564693946666666
0.8065333333333333,-2.6948293946666664
0.8066666666666666,-2.6486893946666665
0.8068,-2.3718493946666666
0.8069333333333333,-2.0796293946666666
0.8070666666666667,-2.6179293946666666
0.8072,-2.6179293946666666
0.8073333333333333,-54.15629139466667
0.8074666666666667,-305.6653543946667
0.8076,-383.27280739466664
0.8077333333333333,-332.64185639466666
0.8078666666666666,-266.18491639466663
0.808,-223.4900313946667
0.8081333333333334,-146.57468739466668
0.8082666666666667,-114.46125339466667
0.8084,-107.63253339466667
0.8085333333333333,-100.97299439466667
0.8086666666666666,-91.20669839466666
0.8088,-81.14818039466667
0.8089333333333333,-68.10594439466666
0.8090666666666667,-52.80285139466667
0.8092,-35.90023739466667
0.8093333333333333,-8.400807394666666
0.8094666666666667,2.4420886053333337
0.8096,2.7035486053333337
0.8097333333333333,2.8419686053333337
0.8098666666666666,2.8727286053333336
0.81,3.1188086053333337
0.8101333333333334,2.3651886053333335
0.8102666666666667,2.5651286053333333
0.8104,2.7496886053333336
0.8105333333333333,3.0111486053333336
0.8106666666666666,3.3648886053333333
0.8108,2.7189286053333337
0.8109333333333333,2.9650086053333333
0.8110666666666667,3.6109686053333334
0.8112,3.1957086053333335
0.8113333333333334,2.9188686053333335
0.8114666666666667,2.8419686053333337
0.8116,3.4264086053333336
0.8117333333333333,3.0880486053333334
0.8118666666666666,2.9650086053333333
0.812,2.9957686053333337
0.8121333333333334,2.7189286053333337
0.8122666666666667,2.9496286053333334
0.8124,3.0111486053333336
0.8125333333333333,2.7958286053333334
0.8126666666666666,3.1495686053333336
0.8128,3.3187486053333335
0.8129333333333333,3.3495086053333334
0.8130666666666667,3.1957086053333335
0.8132,2.8573486053333337
0.8133333333333334,2.7035486053333337
0.8134666666666667,3.5340686053333337
0.8136,3.5955886053333335
0.8137333333333333,2.595888605333333
0.8138666666666666,2.9803886053333337
0.814,2.7650686053333335
0.8141333333333334,2.8727286053333336
0.8142666666666667,2.6266486053333336
0.8144,3.1341886053333337
0.8145333333333333,2.7650686053333335
0.8146666666666667,3.0111486053333336
0.8148,2.6266486053333336
0.8149333333333333,2.7650686053333335
0.8150666666666667,2.6420286053333335
0.8152,2.9650086053333333
0.8153333333333334,3.7801486053333337
0.8154666666666667,3.0572886053333335
0.8156,3.0111486053333336
0.8157333333333333,144.95311460533333
0.8158666666666666,361.65724660533334
0.816,374.2996116053333
0.8161333333333334,290.60167460533336
0.8162666666666667,245.35373360533333
0.8164,172.3910266053333
0.8165333333333333,118.36111160533333
0.8166666666666667,107.71815260533333
0.8168,102.61199660533333
0.8169333333333333,95.09117660533333
0.8170666666666667,84.41746260533333
0.8172,71.62130460533334
0.8173333333333334,58.51754860533333
0.8174666666666667,44.398713605333334
0.8176,24.789221605333335
0.8177333333333333,-0.1417503946666665
0.8178666666666666,-2.5871693946666663
0.818,-2.6179293946666666
0.8181333333333334,-2.7409693946666667
0.8182666666666667,-2.4641293946666667
0.8184,-3.0331893946666666
0.8185333333333333,-2.6794493946666664
0.8186666666666667,-2.4948893946666666
0.8188,-2.8024893946666665
0.8189333333333333,-2.4333693946666664
0.8190666666666667,-2.4641293946666667
0.8192,-2.5564093946666664
0.8193333333333334,-2.7563493946666666
0.8194666666666667,-2.4333693946666664
0.8196,-2.6179293946666666
0.8197333333333333,-2.1719093946666663
0.8198666666666666,-2.6794493946666664
0.82,-2.7409693946666667
0.8201333333333334,-2.8486293946666663
0.8202666666666667,-2.3103293946666663
0.8204,-2.6025493946666667
0.8205333333333333,-2.7871093946666665
0.8206666666666667,-2.4487493946666663
0.8208,-2.7255893946666663
0.8209333333333333,-2.0334893946666663
0.8210666666666666,-2.4641293946666667
0.8212,-2.6486893946666665
0.8213333333333334,-3.1716093946666666
0.8214666666666667,-2.6179293946666666
0.8216,-2.5871693946666663
0.8217333333333333,-2.6025493946666667
0.8218666666666666,-2.6486893946666665
0.822,-2.6486893946666665
0.8221333333333334,-3.0024293946666667
0.8222666666666667,-2.8947693946666666
0.8224,-2.8024893946666665
0.8225333333333333,-2.3564693946666666
0.8226666666666667,-2.2180493946666666
0.8228,-2.1872893946666663
0.8229333333333333,-3.0485693946666665
0.8230666666666666,-2.7717293946666666
0.8232,-2.2949493946666664
0.8233333333333334,-2.6486893946666665
0.8234666666666667,-2.7871093946666665
0.8236,-2.2488093946666665
0.8237333333333333,-2.3257093946666663
0.8238666666666666,-2.4641293946666667
0.824,-7.662568394666666
0.8241333333333334,-212.58561239466667
0.8242666666666667,-366.23176139466665
0.8244,-346.82221539466667
0.8245333333333333,-265.8157753946667
0.8246666666666667,-222.99787439466667
0.8248,-143.22184239466668
0.8249333333333333,-112.67717239466667
0.8250666666666666,-105.03331239466667
0.8252,-98.28149739466667
0.8253333333333334,-89.31495939466667
0.8254666666666667,-77.38008439466667
0.8256,-64.38399039466667
0.8257333333333333,-51.86467239466667
0.8258666666666666,-37.315196394666664
0.826,-9.969567394666667
0.8261333333333334,2.7189286053333337
0.8262666666666667,2.6266486053333336
0.8264,2.7958286053333334
0.8265333333333333,3.1188086053333337
0.8266666666666667,2.7650686053333335
0.8268,2.9034886053333335
0.8269333333333333,2.4882286053333336
0.8270666666666666,3.0111486053333336
0.8272,2.7343086053333336
0.8273333333333334,2.411328605333334
0.8274666666666667,2.3190486053333332
0.8276,2.7496886053333336
0.8277333333333333,2.2729096053333335
0.8278666666666666,2.5651286053333333
0.828,2.196009605333334
0.8281333333333334,2.9650086053333333
0.8282666666666667,3.4417886053333335
0.8284,3.0726686053333334
0.8285333333333333,2.8112086053333334
0.8286666666666667,2.595888605333333
0.8288,3.0726686053333334
0.8289333333333333,2.3036686053333337
0.8290666666666666,2.2882886053333333
0.8292,2.4267086053333333
0.8293333333333334,2.1498696053333335
0.8294666666666667,2.4420886053333337
0.8296,2.0883496053333337
0.8297333333333333,2.3959486053333334
0.8298666666666666,2.7343086053333336
0.83,2.8881086053333336
0.8301333333333333,2.2729096053333335
0.8302666666666667,2.3959486053333334
0.8304,2.9803886053333337
0.8305333333333333,2.7804486053333335
0.8306666666666667,2.8419686053333337
0.8308,2.3498086053333336
0.8309333333333333,2.5805086053333337
0.8310666666666666,2.4574686053333332
0.8312,2.8265886053333333
0.8313333333333334,2.5805086053333337
0.8314666666666667,2.3190486053333332
0.8316,2.4728486053333336
0.8317333333333333,2.4728486053333336
0.8318666666666666,2.595888605333333
0.832,2.7343086053333336
0.8321333333333333,2.9034886053333335
0.8322666666666667,2.7035486053333337
0.8324,69.12975060533333
0.8325333333333333,318.40871160533334
0.8326666666666667,376.6066176053333
0.8328,305.6279196053334
0.8329333333333333,246.19962060533334
0.8330666666666666,179.46582560533335
0.8332,120.02215260533333
0.8333333333333334,107.08757460533333
0.8334666666666667,101.75071460533333
0.8336,93.90691860533333
0.8337333333333333,84.24828060533333
0.8338666666666666,73.15930660533333
0.834,59.994030605333336
0.8341333333333333,46.25969460533334
0.8342666666666667,26.604060605333334
0.8344,0.9040896053333335
0.8345333333333333,-2.7255893946666663
0.8346666666666667,-2.1411493946666664
0.8348,-2.7102093946666663
0.8349333333333333,-3.0793293946666664
0.8350666666666666,-3.1100893946666663
0.8352,-2.6640693946666665
0.8353333333333334,-2.6333093946666666
0.8354666666666667,-2.6794493946666664
0.8356,-2.4795093946666666
0.8357333333333333,-2.4641293946666667
0.8358666666666666,-2.5871693946666663
0.836,-2.6025493946666667
0.8361333333333333,-2.9255293946666665
0.8362666666666667,-3.709908394666667
0.8364,-2.2334293946666666
0.8365333333333334,-2.4333693946666664
0.8366666666666667,-2.7409693946666667
0.8368,-2.6640693946666665
0.8369333333333333,-2.8793893946666667
0.8370666666666666,-2.6794493946666664
0.8372,-3.2177493946666664
0.8373333333333334,-2.7409693946666667
0.8374666666666667,-3.0639493946666665
0.8376,-2.7871093946666665
0.8377333333333333,-2.6640693946666665
0.8378666666666666,-2.5564093946666664
0.838,-2.4487493946666663
0.8381333333333333,-2.5717893946666663
0.8382666666666667,-2.5717893946666663
0.8384,-2.7563493946666666
0.8385333333333334,-2.6948293946666664
0.8386666666666667,-3.0793293946666664
0.8388,-2.5410293946666664
0.8389333333333333,-2.6640693946666665
0.8390666666666666,-2.5717893946666663
0.8392,-2.5256493946666665
0.8393333333333334,-2.4641293946666667
0.8394666666666667,-3.1408493946666667
0.8396,-1.8489293946666665
0.8397333333333333,-2.4641293946666667
0.8398666666666667,-2.1719093946666663
0.84,-2.5256493946666665
0.8401333333333333,-2.4333693946666664
0.8402666666666667,-2.4333693946666664
0.8404,-2.1565293946666664
0.8405333333333334,-2.6025493946666667
0.8406666666666667,-3.402308394666666
0.8408,-174.50475639466669
0.8409333333333333,-361.8638413946667
0.8410666666666666,-351.4669593946667
0.8412,-277.75065139466665
0.8413333333333334,-220.79853339466666
0.8414666666666667,-147.86660239466664
0.8416,-110.67777539466667
0.8417333333333333,-104.44887839466666
0.8418666666666667,-97.25104039466666
0.842,-89.48414139466666
0.8421333333333333,-77.67230539466667
0.8422666666666667,-65.75281039466667
0.8424,-52.37221439466666
0.8425333333333334,-35.86947939466667
0.8426666666666667,-11.369146394666666
0.8428,2.7650686053333335
0.8429333333333333,2.3036686053333337
0.8430666666666666,2.4728486053333336
0.8432,3.2264686053333334
0.8433333333333334,2.9342486053333334
0.8434666666666667,2.2421486053333335
0.8436,2.8112086053333334
0.8437333333333333,3.1341886053333337
0.8438666666666667,2.4267086053333333
0.844,2.4728486053333336
0.8441333333333333,2.8112086053333334
0.8442666666666667,3.1034286053333333
0.8444,2.9496286053333334
0.8445333333333334,3.1957086053333335
0.8446666666666667,3.0726686053333334
0.8448,2.5036086053333335
0.8449333333333333,2.4420886053333337
0.8450666666666666,3.1034286053333333
0.8452,2.411328605333334
0.8453333333333334,2.6881686053333333
0.8454666666666667,2.8573486053333337
0.8456,2.7189286053333337
0.8457333333333333,2.1037286053333335
0.8458666666666667,3.1495686053333336
0.846,2.2421486053333335
0.8461333333333333,2.3344286053333336
0.8462666666666666,2.7035486053333337
0.8464,2.8881086053333336
0.8465333333333334,2.9188686053333335
0.8466666666666667,2.5189886053333335
0.8468,3.0572886053333335
0.8469333333333333,2.6881686053333333
0.8470666666666666,2.3805686053333335
0.8472,2.7958286053333334
0.8473333333333334,2.6881686053333333
0.8474666666666667,2.1652486053333337
0.8476,2.5189886053333335
0.8477333333333333,2.2729096053333335
0.8478666666666667,2.4267086053333333
0.848,2.7958286053333334
0.8481333333333333,2.7189286053333337
0.8482666666666666,2.7804486053333335
0.8484,2.2421486053333335
0.8485333333333334,2.5343686053333334
0.8486666666666667,2.1498696053333335
0.8488,2.595888605333333
0.8489333333333333,2.7343086053333336
0.8490666666666666,50.012413605333336
0.8492,283.7114456053333
0.8493333333333334,366.31740260533337
0.8494666666666667,310.08812460533335
0.8496,248.52200760533333
0.8497333333333333,196.8913626053333
0.8498666666666667,126.46636660533333
0.85,108.25645160533334
0.8501333333333333,100.84329660533334
0.8502666666666666,92.79955760533333
0.8504,82.84869860533334
0.8505333333333334,73.58994760533334
0.8506666666666667,61.16290760533333
0.8508,47.18249260533333
0.8509333333333333,28.834160605333334
0.8510666666666666,1.8576496053333336
0.8512,-1.8643093946666665
0.8513333333333334,-2.3564693946666666
0.8514666666666667,-2.1103893946666665
0.8516,-2.7255893946666663
0.8517333333333333,-2.6486893946666665
0.8518666666666667,-2.6025493946666667
0.852,-2.4641293946666667
0.8521333333333333,-2.7871093946666665
0.8522666666666666,-2.8793893946666667
0.8524,-2.6794493946666664
0.8525333333333334,-2.5717893946666663
0.8526666666666667,-2.4641293946666667
0.8528,-2.1257693946666665
0.8529333333333333,-2.6179293946666666
0.8530666666666666,-2.2026693946666667
0.8532,-2.3872293946666665
0.8533333333333334,-2.1719093946666663
0.8534666666666667,-3.2331293946666664
0.8536,-2.8024893946666665
0.8537333333333333,-2.0334893946666663
0.8538666666666667,-2.4026093946666665
0.854,-2.2949493946666664
0.8541333333333333,-3.0639493946666665
0.8542666666666666,-2.3410893946666667
0.8544,-2.4795093946666666
0.8545333333333334,-3.4176893946666667
0.8546666666666667,-3.0178093946666666
0.8548,-2.8024893946666665
0.8549333333333333,-2.7409693946666667
0.8550666666666666,-2.3872293946666665
0.8552,-2.2488093946666665
0.8553333333333333,-2.4487493946666663
0.8554666666666667,-2.7717293946666666
0.8556,-2.2641893946666665
0.8557333333333333,-2.7871093946666665
0.8558666666666667,-2.4333693946666664
0.856,-2.7563493946666666
0.8561333333333333,-2.0181093946666664
0.8562666666666666,-2.3564693946666666
0.8564,-2.6025493946666667
0.8565333333333334,-2.3257093946666663
0.8566666666666667,-2.0334893946666663
0.8568,-1.8181693946666666
0.8569333333333333,-2.6948293946666664
0.8570666666666666,-3.2638893946666663
0.8572,-2.6025493946666667
0.8573333333333333,-2.5717893946666663
0.8574666666666667,-142.7758283946667
0.8576,-360.3873703946667
0.8577333333333333,-353.11262039466664
0.8578666666666667,-272.16770439466666
0.858,-225.92006939466665
0.8581333333333333,-150.21973739466665
0.8582666666666666,-113.03090939466666
0.8584,-104.77185339466666
0.8585333333333334,-97.95851439466666
0.8586666666666667,-88.08455939466667
0.8588,-78.19522339466667
0.8589333333333333,-65.82970739466667
0.8590666666666666,-53.83331239466666
0.8592,-38.607115394666664
0.8593333333333333,-15.860104394666667
0.8594666666666667,2.1344896053333335
0.8596,3.1495686053333336
0.8597333333333333,3.0880486053333334
0.8598666666666667,2.4267086053333333
0.86,2.8419686053333337
0.8601333333333333,2.4728486053333336
0.8602666666666666,2.7189286053333337
0.8604,3.1034286053333333
0.8605333333333334,3.2572286053333337
0.8606666666666667,2.9034886053333335
0.8608,3.0880486053333334
0.8609333333333333,2.549748605333334
0.8610666666666666,2.8265886053333333
0.8612,2.5343686053333334
0.8613333333333333,2.8727286053333336
0.8614666666666667,2.7343086053333336
0.8616,2.8881086053333336
0.8617333333333334,3.2572286053333337
0.8618666666666667,3.4264086053333336
0.862,2.6727886053333334
0.8621333333333333,2.4728486053333336
0.8622666666666666,2.1191096053333336
0.8624,2.4882286053333336
0.8625333333333334,3.1341886053333337
0.8626666666666667,1.9191696053333336
0.8628,2.5189886053333335
0.8629333333333333,2.7189286053333337
0.8630666666666666,2.7343086053333336
0.8632,2.8881086053333336
0.8633333333333333,3.1341886053333337
0.8634666666666667,3.1188086053333337
0.8636,2.6112686053333336
0.8637333333333334,2.411328605333334
0.8638666666666667,2.7650686053333335
0.864,2.2267686053333335
0.8641333333333333,2.6420286053333335
0.8642666666666666,3.0726686053333334
0.8644,2.2267686053333335
0.8645333333333334,2.9034886053333335
0.8646666666666667,2.7650686053333335
0.8648,2.7804486053333335
0.8649333333333333,2.196009605333334
0.8650666666666667,2.7650686053333335
0.8652,2.3190486053333332
0.8653333333333333,2.2267686053333335
0.8654666666666667,2.1344896053333335
0.8656,2.7650686053333335
0.8657333333333334,22.359181605333333
0.8658666666666667,264.25572660533334
0.866,368.05531760533336
0.8661333333333333,320.74644960533334
0.8662666666666666,250.90590360533332
0.8664,200.16730260533336
0.8665333333333334,128.31197060533333
0.8666666666666667,108.47177560533333
0.8668,101.05861360533333
0.8669333333333333,94.15299660533333
0.8670666666666667,84.97114260533333
0.8672,74.22052460533334
0.8673333333333333,61.71658760533333
0.8674666666666667,47.843834605333335
0.8676,31.402619605333335
0.8677333333333334,3.4879286053333334
0.8678666666666667,-2.4333693946666664
0.868,-2.2795693946666664
0.8681333333333333,-2.5256493946666665
0.8682666666666666,-1.8950693946666664
0.8684,-2.2641893946666665
0.8685333333333334,-2.6948293946666664
0.8686666666666667,-2.0796293946666666
0.8688,-2.2026693946666667
0.8689333333333333,-2.6025493946666667
0.8690666666666667,-2.3564693946666666
0.8692,-2.3718493946666666
0.8693333333333333,-2.6025493946666667
0.8694666666666667,-2.4948893946666666
0.8696,-2.8486293946666663
0.8697333333333334,-2.4641293946666667
0.8698666666666667,-2.6948293946666664
0.87,-2.9255293946666665
0.8701333333333333,-2.5102693946666665
0.8702666666666666,-2.8178693946666664
0.8704,-2.9255293946666665
0.8705333333333334,-2.1719093946666663
0.8706666666666667,-2.3872293946666665
0.8708,-2.5564093946666664
0.8709333333333333,-2.0488693946666663
0.8710666666666667,-2.3257093946666663
0.8712,-2.2180493946666666
0.8713333333333333,-2.5410293946666664
0.8714666666666666,-2.7871093946666665
0.8716,-2.9409093946666665
0.8717333333333334,-2.6179293946666666
0.8718666666666667,-3.0331893946666666
0.872,-2.6794493946666664
0.8721333333333333,-2.3103293946666663
0.8722666666666666,-2.4795093946666666
0.8724,-2.7717293946666666
0.8725333333333334,-2.6794493946666664
0.8726666666666667,-2.4948893946666666
0.8728,-2.6486893946666665
0.8729333333333333,-2.7871093946666665
0.8730666666666667,-2.4948893946666666
0.8732,-2.8332493946666664
0.8733333333333333,-2.6486893946666665
0.8734666666666666,-2.5256493946666665
0.8736,-3.0024293946666667
0.8737333333333334,-2.4179893946666664
0.8738666666666667,-2.3410893946666667
0.874,-2.2180493946666666
0.8741333333333333,-127.53425139466667
0.8742666666666666,-336.1792703946667
0.8744,-353.1280013946666
0.8745333333333334,-286.17890439466663
0.8746666666666667,-229.18062839466666
0.8748,-161.33947239466664
0.8749333333333333,-116.70672839466667
0.8750666666666667,-105.66389739466666
0.8752,-99.11201739466667
0.8753333333333333,-89.88402039466666
0.8754666666666666,-79.88702639466666
0.8756,-69.25944839466666
0.8757333333333334,-55.817332394666664
0.8758666666666667,-41.360137394666666
0.876,-17.736464394666665
0.8761333333333333,2.057589605333334
0.8762666666666666,3.0419086053333335
0.8764,2.8881086053333336
0.8765333333333334,3.2264686053333334
0.8766666666666667,2.9650086053333333
0.8768,2.7958286053333334
0.8769333333333333,2.7804486053333335
0.8770666666666667,3.3033686053333335
0.8772,3.0419086053333335
0.8773333333333333,3.2418486053333337
0.8774666666666666,2.8881086053333336
0.8776,3.0726686053333334
0.8777333333333334,2.4882286053333336
0.8778666666666667,3.0265286053333336
0.878,2.2267686053333335
0.8781333333333333,2.7496886053333336
0.8782666666666666,2.8881086053333336
0.8784,2.7650686053333335
0.8785333333333334,2.9342486053333334
0.8786666666666667,2.8881086053333336
0.8788,2.2882886053333333
0.8789333333333333,2.595888605333333
0.8790666666666667,2.595888605333333
0.8792,3.3956486053333337
0.8793333333333333,2.9034886053333335
0.8794666666666666,3.4110286053333336
0.8796,3.0419086053333335
0.8797333333333334,3.0726686053333334
0.8798666666666667,2.7804486053333335
0.88,2.9650086053333333
0.8801333333333333,2.411328605333334
0.8802666666666666,2.6574086053333335
0.8804,3.0111486053333336
0.8805333333333333,2.5805086053333337
0.8806666666666667,2.7958286053333334
0.8808,3.0572886053333335
0.8809333333333333,3.3802686053333337
0.8810666666666667,2.9034886053333335
0.8812,2.5651286053333333
0.8813333333333333,2.3805686053333335
0.8814666666666666,2.2113896053333333
0.8816,2.057589605333334
0.8817333333333334,2.7189286053333337
0.8818666666666667,2.2421486053333335
0.882,2.5343686053333334
0.8821333333333333,2.549748605333334
0.8822666666666666,2.0883496053333337
0.8824,13.838664605333333
0.8825333333333333,248.26054860533333
0.8826666666666667,371.85417660533335
0.8828,326.51396660533334
0.8829333333333333,255.99667860533333
0.8830666666666667,201.6745506053333
0.8832,130.92656460533334
0.8833333333333333,108.73323560533333
0.8834666666666666,102.65813960533333
0.8836,95.53719860533333
0.8837333333333334,86.21692360533333
0.8838666666666667,75.49706760533333
0.884,64.31580860533333
0.8841333333333333,51.04287460533333
0.8842666666666666,35.10919660533333
0.8844,8.563326605333334
0.8845333333333333,-2.2334293946666666
0.8846666666666667,-2.2795693946666664
0.8848,-2.1872893946666663
0.8849333333333333,-2.4641293946666667
0.8850666666666667,-2.4641293946666667
0.8852,-2.6025493946666667
0.8853333333333333,-2.2795693946666664
0.8854666666666666,-2.6025493946666667
0.8856,-2.5410293946666664
0.8857333333333334,-2.3257093946666663
0.8858666666666667,-2.5410293946666664
0.886,-2.5717893946666663
0.8861333333333333,-2.2641893946666665
0.8862666666666666,-2.6640693946666665
0.8864,-2.8178693946666664
0.8865333333333333,-3.2023693946666665
0.8866666666666667,-2.7255893946666663
0.8868,-3.0024293946666667
0.8869333333333334,-2.1257693946666665
0.8870666666666667,-2.0488693946666663
0.8872,-3.1100893946666663
0.8873333333333333,-2.5564093946666664
0.8874666666666666,-2.9101493946666666
0.8876,-2.4487493946666663
0.8877333333333334,-2.9716693946666664
0.8878666666666667,-2.3718493946666666
0.888,-2.6948293946666664
0.8881333333333333,-2.6333093946666666
0.8882666666666666,-2.4487493946666663
0.8884,-2.8332493946666664
0.8885333333333333,-3.2023693946666665
0.8886666666666667,-2.5564093946666664
0.8888,-2.0642493946666667
0.8889333333333334,-3.0639493946666665
0.8890666666666667,-2.7409693946666667
0.8892,-2.3718493946666666
0.8893333333333333,-1.8796893946666664
0.8894666666666666,-2.4487493946666663
0.8896,-2.1719093946666663
0.8897333333333334,-2.1257693946666665
0.8898666666666667,-2.3872293946666665
0.89,-2.4333693946666664
0.8901333333333333,-2.2641893946666665
0.8902666666666667,-2.5564093946666664
0.8904,-2.5256493946666665
0.8905333333333333,-2.1719093946666663
0.8906666666666667,-2.3103293946666663
0.8908,-80.93286439466667
0.8909333333333334,-330.47327739466664
0.8910666666666667,-367.2468363946667
0.8912,-296.56040439466665
0.8913333333333333,-235.64023839466665
0.8914666666666666,-162.06234239466664
0.8916,-114.84575139466666
0.8917333333333334,-105.80231739466667
0.8918666666666667,-99.35809639466666
0.892,-91.51430039466666
0.8921333333333333,-80.94824539466667
0.8922666666666667,-69.64394639466667
0.8924,-55.50973039466667
0.8925333333333333,-42.206034394666666
0.8926666666666667,-21.135443394666666
0.8928,1.8576496053333336
0.8929333333333334,2.6112686053333336
0.8930666666666667,2.6420286053333335
0.8932,3.0572886053333335
0.8933333333333333,3.4571686053333335
0.8934666666666666,2.7189286053333337
0.8936,2.5805086053333337
0.8937333333333334,2.4882286053333336
0.8938666666666667,2.7496886053333336
0.894,2.9034886053333335
