Frequência (Hz),Amplitude (mA)
3074.0,0.039624030016004584
3075.0,0.03329348826684157
3076.0,0.03092895356631914
3077.0,0.06291640835237754
3078.0,0.014596040066104245
3079.0,0.024860832706553097
3080.0,0.02863085090499017
3081.0,0.018367888999528934
3082.0,0.05031832163005943
3083.0,0.019573031338380252
3084.0,0.025673731078160348
3085.0,0.05204814392752434
3086.0,0.01829595130260715
3087.0,0.007724446411636714
3088.0,0.01957166003213492
3089.0,0.022017508041851656
3090.0,0.049201473953778836
3091.0,0.018183715721081996
3092.0,0.03584558009156513
3093.0,0.01166960005806586
3094.0,0.026968238175684268
3095.0,0.008597552091091714
3096.0,0.03349068546232221
3097.0,0.014119785918516856
3098.0,0.11318844108982082
3099.0,0.01560791905956184
3100.0,0.007118882589512934
3101.0,0.00751591399277825
3102.0,0.006083016756424453
3103.0,0.01764514562389062
3104.0,0.07316069367220614
3105.0,0.053505728452616225
3106.0,0.004760197962245189
3107.0,0.01664356743910926
3108.0,0.020525884806415564
3109.0,0.012292167864658437
3110.0,0.006863478858069412
3111.0,0.026199062980069895
3112.0,0.003051741652911443
3113.0,0.016986761056127907
3114.0,0.044415276792671876
3115.0,0.05032407238419969
3116.0,0.03635473071686955
3117.0,0.041527305386935165
3118.0,0.08225958872783157
3119.0,0.061250531784082976
3120.0,0.10100505382401558
3121.0,0.08239649761966843
3122.0,0.11872965018332184
3123.0,0.6649590980187181
3124.0,0.11921712391902498
3125.0,0.04628104248324672
3126.0,0.03074015997149709
3127.0,0.03057635292772926
3128.0,0.05297676650442794
3129.0,0.035044975855878
3130.0,0.015358087923844424
3131.0,0.05524473353499074
3132.0,0.03961067134726382
3133.0,0.00907168301110803
3134.0,0.018395957289332864
3135.0,0.01779150641628426
3136.0,0.02266050470399891
3137.0,0.07722745763879561
3138.0,0.05525516301859722
3139.0,0.04616397825097112
3140.0,0.025165733160184705
3141.0,0.010122880472459335
3142.0,0.038403651603294515
3143.0,0.02408721393762814
3144.0,0.007666478293925387
3145.0,0.010091190277803743
3146.0,0.05402505914439029
3147.0,0.023842919814086552
3148.0,0.04125558459257766
3149.0,0.019820290069593568
3150.0,0.026378562490863892
3151.0,0.023019240586622417
3152.0,0.005145054063758151
3153.0,0.006826762664261686
3154.0,0.01713255688477883
3155.0,0.04585132019411152
3156.0,0.004602725544499402
3157.0,0.022834561105398114
3158.0,0.04746644920836755
3159.0,0.02012683334885392
3160.0,0.012867967123048735
3161.0,0.009310000435008075
3162.0,0.05693386340476769
3163.0,0.06337684520022606
3164.0,0.03842136850069369
3165.0,0.0424304469653531
3166.0,0.05706229510549042
3167.0,0.056775634840203835
3168.0,0.018882355067516215
3169.0,0.07762750017553252
3170.0,0.08551859306727215
3171.0,0.018386169001106005
3172.0,0.043495239767762345
3173.0,0.13901397079816832
3174.0,0.08635677881843766
3175.0,0.1282404027721645
3176.0,0.13166112755821402
3177.0,0.28807766828974385
3178.0,0.8302799787034708
3179.0,0.1926938755786691
3180.0,0.17091821603646495
3181.0,0.14149199499030315
3182.0,0.05966300079451578
3183.0,0.04564109018666053
3184.0,0.028798117368997313
3185.0,0.05287350476129141
3186.0,0.10560678837789571
3187.0,0.10040565512682816
3188.0,0.014459396726298089
3189.0,0.022143309423615518
3190.0,0.0590648199559205
3191.0,0.03383070403629753
3192.0,0.011490864695942446
3193.0,0.03949572694406934
3194.0,0.03821491610614692
3195.0,0.03935742917018802
3196.0,0.035072880521604295
3197.0,0.05563999304222821
3198.0,0.02232415031621716
3199.0,0.031324636716642915
3200.0,0.019058320221805012
3201.0,0.014188641411643983
3202.0,0.06453554049886256
3203.0,0.014011786547886
3204.0,0.035817878302005356
3205.0,0.04316622386280204
3206.0,0.014524153689300599
3207.0,0.010450649071041429
3208.0,0.01396254262628609
3209.0,0.030585238958048145
3210.0,0.04656694142821233
3211.0,0.023551116251923698
3212.0,0.01746756212830066
3213.0,0.004692831330285224
3214.0,0.018527628358826268
3215.0,0.013826701026192045
3216.0,0.02953590543758571
3217.0,0.023358835166630783
3218.0,0.11319745207894442
3219.0,0.009807663208892517
3220.0,0.015230298730232215
3221.0,0.011229462320058512
3222.0,0.006533519590255327
3223.0,0.02024151145743663
3224.0,0.0981914616729014
3225.0,0.04385006925410362
3226.0,0.009592584547538162
3227.0,0.005225344067606124
3228.0,0.021453955104086483
3229.0,0.007335711019564188
3230.0,0.01722853282709752
3231.0,0.04404303415548822
3232.0,0.012198578172024936
3233.0,0.0255323833447215
3234.0,0.0322881997271166
3235.0,0.06514380829775544
3236.0,0.048786125896935505
3237.0,0.03397737971633533
3238.0,0.06365035887068272
3239.0,0.04307197833407656
3240.0,0.07544843729060416
3241.0,0.07116345180877402
3242.0,0.09457473946904923
3243.0,0.7406315289656487
3244.0,0.05045149077242208
3245.0,0.04617592898439804
3246.0,0.02351033889802696
3247.0,0.02471574020701774
3248.0,0.04348755170246729
3249.0,0.028271043626031223
3250.0,0.02960117922799492
3251.0,0.051040359595231365
3252.0,0.025166146945892646
3253.0,0.006574548480548634
3254.0,0.0104739733178256
3255.0,0.02669485474538296
3256.0,0.018533525929392974
3257.0,0.07520513327232604
3258.0,0.024322763329493582
3259.0,0.04263030496022133
3260.0,0.02032747289904379
3261.0,0.005508592915758197
3262.0,0.026710420705085575
3263.0,0.01701214042948952
3264.0,0.011068758926013625
3265.0,0.0205773945044249
3266.0,0.04393111896315766
3267.0,0.027785302628671727
3268.0,0.02099675236923008
3269.0,0.011756644309840532
3270.0,0.021883618243039006
3271.0,0.025749201701258523
3272.0,0.015715257249314822
3273.0,0.005235770075127402
3274.0,0.0293900330848643
3275.0,0.0304009393346462
3276.0,0.018691670568492174
3277.0,0.006519538237182359
3278.0,0.034605496937093215
3279.0,0.03189505270898039
3280.0,0.004821356475860776
3281.0,0.0150726488710202
3282.0,0.0323920575739536
3283.0,0.04773397290578829
3284.0,0.03291891716113529
3285.0,0.022424130557287245
3286.0,0.035355263128027566
3287.0,0.0516115592986528
3288.0,0.015334494558474425
3289.0,0.056804340796467206
3290.0,0.0796370900713179
3291.0,0.029334140642308923
3292.0,0.0231977783591418
3293.0,0.1207784052161924
3294.0,0.07068454458032165
3295.0,0.11972559187553668
3296.0,0.1665643529112786
3297.0,0.3088876264884787
3298.0,0.6803641022422585
3299.0,0.18755027494492765
3300.0,0.12500677996583834
3301.0,0.12334358513852564
3302.0,0.05465627967724019
3303.0,0.072586590976424
3304.0,0.053616326195026334
3305.0,0.01662750335749809
3306.0,0.07941296094707463
3307.0,0.0986268705709226
3308.0,0.004730056216153621
3309.0,0.008467051927844851
3310.0,0.04973440646704683
3311.0,0.04065717278491602
3312.0,0.020260523150397898
3313.0,0.03723446476649784
3314.0,0.037849090154676183
3315.0,0.0341771964751492
3316.0,0.051649402137845926
3317.0,0.056367952398782346
3318.0,0.0287190500509945
3319.0,0.04852318760938715
3320.0,0.01784653367712497
3321.0,0.015552736904200545
3322.0,0.06466209366717574
3323.0,0.012209949395061231
3324.0,0.04543314215290022
3325.0,0.042262462608824464
3326.0,0.0037392221830337574
3327.0,0.002744579262806349
3328.0,0.02539167537104389
3329.0,0.0387836829552109
3330.0,0.0288956750344723
3331.0,0.013345605822765318
3332.0,0.009152640402003349
3333.0,0.003008046300965909
3334.0,0.01917332256784218
3335.0,0.009373164128971923
3336.0,0.03164481259784012
3337.0,0.035009231950616095
3338.0,0.09169561231485639
3339.0,0.017547245730165393
3340.0,0.009724233572347557
3341.0,0.016239381321013133
3342.0,0.013065509858016144
3343.0,0.017795870973957986
3344.0,0.11339042424488747
3345.0,0.022263018801881695
3346.0,0.010243594756838498
3347.0,0.022780001085302988
3348.0,0.012523054849138803
3349.0,0.004342410860606214
3350.0,0.02189487979089681
3351.0,0.03360552356925932
3352.0,0.02307411583587203
3353.0,0.030152121846475376
3354.0,0.01683041357232674
3355.0,0.06060939602943682
3356.0,0.06205180080364649
3357.0,0.048589860647023524
3358.0,0.0346794519788721
3359.0,0.029953178807011538
3360.0,0.05019840566893701
3361.0,0.058467647691757815
3362.0,0.07863351994346106
3363.0,0.8908518338558065
3364.0,0.0578791899548102
3365.0,0.06554736746751894
3366.0,0.03518873211260262
3367.0,0.02574669934999185
3368.0,0.019767951065459203
3369.0,0.01487613960831043
3370.0,0.05215222830784651
3371.0,0.05125344070914958
3372.0,0.03613482368251477
3373.0,0.022061938380079298
3374.0,0.02168558423520267
3375.0,0.01966542918887326
3376.0,0.0171677783550393
3377.0,0.07834888962596354
3378.0,0.009475563633124165
3379.0,0.0293067176252127
3380.0,0.01906851579497422
3381.0,0.019296675199770588
3382.0,0.028651540388820042
3383.0,0.02540312464420548
3384.0,0.01976789517976573
3385.0,0.025981149751052895
3386.0,0.023229074746331332
3387.0,0.031697690479094126
3388.0,0.008095786436498083
3389.0,0.014441672106723142
3390.0,0.018373134504962543
3391.0,0.016949650338535835
3392.0,0.011124055750084577
3393.0,0.030176915835825036
3394.0,0.026605888096621223
3395.0,0.01842562909309994
3396.0,0.016837740001903675
3397.0,0.017095319614783597
3398.0,0.02974728601247262
3399.0,0.027603520341784343
3400.0,0.018197615254215177
3401.0,0.031349897024957614
3402.0,0.0299641284607199
3403.0,0.04093998770470254
3404.0,0.0240076510189081
3405.0,0.02728007159502944
3406.0,0.02962600398913148
3407.0,0.06832719129417282
3408.0,0.013727758584291106
3409.0,0.050643421582572054
3410.0,0.08582155030625542
3411.0,0.01789445843751023
3412.0,0.042952602629444774
3413.0,0.10223052139779666
3414.0,0.09210512147041126
3415.0,0.14587642700690945
3416.0,0.24491931820635102
3417.0,0.5363632528986648
3418.0,0.718911135650004
3419.0,0.22887331658466126
3420.0,0.12911136062524314
3421.0,0.13793448131388403
3422.0,0.07046780890681748
3423.0,0.0788041135252696
3424.0,0.05720504465299117
3425.0,0.00878130822036073
3426.0,0.07047626106631713
3427.0,0.09785369490992869
3428.0,0.02105371453306584
3429.0,0.01762278215197118
3430.0,0.05379566717717772
3431.0,0.05304044416817618
3432.0,0.025332310422922017
3433.0,0.050993284622422655
3434.0,0.034636817446952434
3435.0,0.044325313469264986
3436.0,0.06641449830742151
3437.0,0.06893770010081134
3438.0,0.023384665304373577
3439.0,0.05295165249927141
3440.0,0.009864607844829756
3441.0,0.014434530648735146
3442.0,0.06481066291427069
3443.0,0.01075604146216618
3444.0,0.0572649372041451
3445.0,0.021246299292516584
3446.0,0.0028516074095240166
3447.0,0.010667949788115463
3448.0,0.014458629436582634
3449.0,0.04131794629592652
3450.0,0.019567072523630092
3451.0,0.023210816175052527
3452.0,0.016497976644179103
3453.0,0.008785130475578027
3454.0,0.01185189902273157
3455.0,0.027576722233471188
3456.0,0.021842967767244877
3457.0,0.035573591227968535
3458.0,0.08542269918440559
3459.0,0.03341280043110761
3460.0,0.012056661359846208
3461.0,0.014298271550961918
3462.0,0.016154985387429332
3463.0,0.008025792768854402
3464.0,0.11810368829737
3465.0,0.008733873668334342
3466.0,0.013134181057106275
3467.0,0.03625685756852458
3468.0,0.0117296556750431
3469.0,0.006018850408677747
3470.0,0.022745434453873496
3471.0,0.037256068960009166
3472.0,0.01477630509969269
3473.0,0.04309453418401825
3474.0,0.009686372813920882
3475.0,0.05818827228662064
3476.0,0.08812167742401401
3477.0,0.06240632605703492
3478.0,0.01955088384817346
3479.0,0.04359206614687637
3480.0,0.013733282820569789
3481.0,0.07731227440099217
3482.0,0.132046869877039
3483.0,1.0227349086271942
3484.0,0.12165757595237157
3485.0,0.09767790559103616
3486.0,0.06636141920652258
3487.0,0.053511184165687876
3488.0,0.02569049828691968
3489.0,0.021590021139010623
3490.0,0.06850970808712536
3491.0,0.04854040951951571
3492.0,0.03658885709384291
3493.0,0.031181987181073328
3494.0,0.02010268545541257
3495.0,0.027648683724548234
3496.0,0.02156587136156684
3497.0,0.06229875136054385
3498.0,0.0029696725681835233
3499.0,0.043145636579699526
3500.0,0.031071153274622947
3501.0,0.019013791435644804
3502.0,0.035564797810450244
3503.0,0.028925582229163454
3504.0,0.030030741655354267
3505.0,0.02796135794857282
3506.0,0.028759504606291574
3507.0,0.04500095143110563
3508.0,0.014594344145722575
3509.0,0.018982641330865323
3510.0,0.028167544788861736
3511.0,0.02739457479558625
3512.0,0.01701125137533106
3513.0,0.037946183212762656
3514.0,0.041079305393986985
3515.0,0.008762831940323615
3516.0,0.027411462986173283
3517.0,0.035935290407407096
3518.0,0.04669128647852154
3519.0,0.026118618269970747
3520.0,0.020199045426741044
3521.0,0.035302234329551055
3522.0,0.01647232446992128
3523.0,0.03576444246192143
3524.0,0.028285229313723615
3525.0,0.03848942550126001
3526.0,0.03248448564811469
3527.0,0.05327426226710566
3528.0,0.032327951329499616
3529.0,0.04693286835886306
3530.0,0.1022319963516649
3531.0,0.03305657189863059
3532.0,0.04468696888564184
3533.0,0.10184760892458619
3534.0,0.09920161914576708
3535.0,0.16024663354782104
3536.0,0.26721378082796704
3537.0,0.6810969738491691
3538.0,0.6095963325519979
3539.0,0.2316165397461162
3540.0,0.1352203695832253
3541.0,0.12005259866739798
3542.0,0.07841665756922485
3543.0,0.08856853954938303
3544.0,0.056039816526389716
3545.0,0.0036174839350791863
3546.0,0.059364745601640165
3547.0,0.09144323826966086
3548.0,0.0371606756257155
3549.0,0.020544587606906445
3550.0,0.049522599333927865
3551.0,0.046743898226422144
3552.0,0.03062012436069054
3553.0,0.05091563152211209
3554.0,0.03741608274943313
3555.0,0.04100167048554056
3556.0,0.08257616528278772
3557.0,0.056885528423323874
3558.0,0.020246367789795622
3559.0,0.05077626341381891
3560.0,0.008992286578593647
3561.0,0.009055972676732535
3562.0,0.06263959356201193
3563.0,0.029997313867234147
3564.0,0.05719472757044204
3565.0,0.022983698731101957
3566.0,0.009357309940943697
3567.0,0.006088673469246901
3568.0,0.006628199668803635
3569.0,0.02970992726360434
3570.0,0.02117573844564858
3571.0,0.013352758963463529
3572.0,0.01833954647240512
3573.0,0.0037765263169703134
3574.0,0.020515747227414536
3575.0,0.02654755830301749
3576.0,0.025710131614740867
3577.0,0.038350762586300116
3578.0,0.07273830947480898
3579.0,0.019865995770241684
3580.0,0.010262145711661164
3581.0,0.014444409764130901
3582.0,0.025161376487486623
3583.0,0.02195186218807294
3584.0,0.0981493302362205
3585.0,0.006033983034539885
3586.0,0.020090746733657846
3587.0,0.024576855896788184
3588.0,0.011046051021702816
3589.0,0.01848680749420239
3590.0,0.010690971176505259
3591.0,0.03810266048733831
3592.0,0.029256820633851353
3593.0,0.04933870178189352
3594.0,0.008028404213765983
3595.0,0.04471489814068131
3596.0,0.08515548144845754
3597.0,0.06563604273328781
3598.0,0.022307949682433274
3599.0,0.06924630102590666
3600.0,0.03622035529782105
3601.0,0.12194991740942522
3602.0,0.25074973893555014
3603.0,1.0086990769093467
3604.0,0.2029464071133061
3605.0,0.12456880087944021
3606.0,0.0794182312647158
3607.0,0.06837344781871076
3608.0,0.03621044488958011
3609.0,0.02201194794985532
3610.0,0.10143317522800802
3611.0,0.04785385238276025
3612.0,0.041850851382872714
3613.0,0.062363364706588986
3614.0,0.021739854879564747
3615.0,0.0376806648857853
3616.0,0.03487730920369916
3617.0,0.05306936578781528
3618.0,0.010848126239238766
3619.0,0.03287228908561666
3620.0,0.028098917949682643
3621.0,0.020022301946418863
3622.0,0.04018023452521838
3623.0,0.027624612704548374
3624.0,0.03590504041266407
3625.0,0.025279346296758598
3626.0,0.02673334726908783
3627.0,0.043382413937505866
3628.0,0.013422216264980098
3629.0,0.031163613778427253
3630.0,0.029020872308367692
3631.0,0.02702104612731672
3632.0,0.02473182628353567
3633.0,0.04150100259980865
3634.0,0.05053515534637603
3635.0,0.015304438220874274
3636.0,0.029415565629286645
3637.0,0.03214624853550169
3638.0,0.0435430246492527
3639.0,0.02980048872632519
3640.0,0.02969043523149466
3641.0,0.03590192646216241
3642.0,0.016487198762403295
3643.0,0.03857061449385721
3644.0,0.031948369597508124
3645.0,0.04431132628420515
3646.0,0.030518623841722627
3647.0,0.06280480018401371
3648.0,0.0373492398158743
3649.0,0.04662640684514878
3650.0,0.0927513638346841
3651.0,0.03564458662208699
3652.0,0.058514084521391514
3653.0,0.09756004787935113
3654.0,0.09521038758723979
3655.0,0.16433103251114733
3656.0,0.24470202950025513
3657.0,0.7420635947001682
3658.0,0.4463692765368064
3659.0,0.18387031973355714
3660.0,0.10300540472427296
3661.0,0.11911026329174301
3662.0,0.052650056143208696
3663.0,0.07389648770857614
3664.0,0.06610351099648795
3665.0,0.018041296722468333
3666.0,0.042947690610426616
3667.0,0.08222581918424562
3668.0,0.026375916572295717
3669.0,0.008191240519089881
3670.0,0.04566500306254764
3671.0,0.0466906390637266
3672.0,0.02071357111623629
3673.0,0.047760858509207985
3674.0,0.030256834870455177
3675.0,0.025687190153268043
3676.0,0.07464237595367239
3677.0,0.05276101026510866
3678.0,0.0034187658842111143
3679.0,0.04588839810084532
3680.0,0.015872296623180883
3681.0,0.013010247014341312
3682.0,0.06129103812311931
3683.0,0.03764736705562304
3684.0,0.05054415746450866
3685.0,0.02555577910937497
3686.0,0.020057429400759143
3687.0,0.010383783861606224
3688.0,0.009465658403796134
3689.0,0.023021660270928845
3690.0,0.019601959548530806
3691.0,0.01932706461244849
3692.0,0.013034239558956823
3693.0,0.01420572251238161
3694.0,0.02013779420816494
3695.0,0.027428228284087124
3696.0,0.03693395763026732
3697.0,0.045016392503114816
3698.0,0.058734073402396676
3699.0,0.024586245007508157
3700.0,0.006872106157664903
3701.0,0.03242063234370469
3702.0,0.014207131942397944
3703.0,0.03607017523242338
3704.0,0.07366881883654029
3705.0,0.01193978990452956
3706.0,0.019439940711139504
3707.0,0.04135359826558956
3708.0,0.012531773184139741
3709.0,0.028357630427575192
3710.0,0.027852086237440163
3711.0,0.018394039688263007
3712.0,0.025899658637656767
3713.0,0.06308154884612828
3714.0,0.01531533933055272
3715.0,0.044824745146317
3716.0,0.09184967595237198
3717.0,0.07797019100801897
3718.0,0.037389147998885486
3719.0,0.08328310293001276
3720.0,0.06506079706563932
3721.0,0.146627151021282
3722.0,0.3471178406350401
3723.0,0.8651477571897842
3724.0,0.22917910560242694
3725.0,0.14477686010564816
3726.0,0.08607129408056323
3727.0,0.08808745527355799
3728.0,0.0495149498378415
3729.0,0.0300685886463611
3730.0,0.1070355574625063
3731.0,0.04261579456894701
3732.0,0.03688996251381798
3733.0,0.07031123107161905
3734.0,0.02678554400690268
3735.0,0.036632128745954534
3736.0,0.03645926383201289
3737.0,0.0563638770031697
3738.0,0.015213198853888329
3739.0,0.040329736332441406
3740.0,0.03389062887666532
3741.0,0.01830733367563713
3742.0,0.046626927023474665
3743.0,0.03296740680295768
3744.0,0.03678259010062442
3745.0,0.020605555997681158
3746.0,0.03839424225065767
3747.0,0.05602792769768056
3748.0,0.013818547829350259
3749.0,0.042485657437775715
3750.0,0.01731579839999984
