Tempo (s),Corrente (mA)
0.8190666666666667,-284.7694698929334
0.8192,-290.9214468929334
0.8193333333333334,-293.53607089293337
0.8194666666666667,-296.35058589293334
0.8196,-296.98116989293334
0.8197333333333333,-297.1965018929334
0.8198666666666666,-297.9654838929334
0.82,-298.5960688929334
0.8201333333333334,-298.33462489293333
0.8202666666666667,-298.2577208929334
0.8204,-298.0423888929334
0.8205333333333333,-297.78094389293335
0.8206666666666667,-296.4890128929334
0.8208,-294.7818288929334
0.8209333333333333,-293.19769189293334
0.8210666666666666,-291.6289358929334
0.8212,-287.72241189293334
0.8213333333333334,-278.92507889293336
0.8214666666666667,-269.69708189293334
0.8216,-264.7908628929334
0.8217333333333333,-258.08517389293337
0.8218666666666666,-251.53329389293333
0.822,-243.85867289293333
0.8221333333333334,-235.78417889293334
0.8222666666666667,-227.57125789293335
0.8224,-218.45092689293332
0.8225333333333333,-208.42317189293334
0.8226666666666667,-198.47230489293332
0.8228,-185.86071689293334
0.8229333333333333,-173.71052489293334
0.8230666666666666,-160.05308489293333
0.8232,-145.78044089293334
0.8233333333333334,-131.23097189293333
0.8234666666666667,-116.45079789293334
0.8236,-101.28612489293333
0.8237333333333333,-84.78338589293334
0.8238666666666666,-68.23451189293334
0.824,-51.424178892933334
0.8241333333333334,-34.06016489293334
0.8242666666666667,-16.757670892933334
0.8244,-1.2084968929333342
0.8245333333333333,12.818058107066665
0.8246666666666667,24.614516107066667
0.8248,36.011090107066664
0.8249333333333333,47.17696810706666
0.8250666666666666,60.74212310706667
0.8252,73.21530210706666
0.8253333333333334,85.24245510706666
0.8254666666666667,98.25393010706667
0.8256,112.71112910706667
0.8257333333333333,126.24552210706666
0.8258666666666666,140.41049210706666
0.826,154.71389810706665
0.8261333333333334,168.40208510706665
0.8262666666666667,184.08967610706668
0.8264,198.08548010706667
0.8265333333333333,213.12710610706665
0.8266666666666667,226.35391310706666
0.8268,239.88830610706665
0.8269333333333333,247.08613610706666
0.8270666666666666,258.06744410706665
0.8272,271.58648710706666
0.8273333333333334,282.1986701070666
0.8274666666666667,290.02710010706664
0.8276,294.1950691070666
0.8277333333333333,295.9791571070666
0.8278666666666666,297.47100910706666
0.828,298.05545110706663
0.8281333333333334,298.42456110706667
0.8282666666666667,298.5014651070666
0.8284,299.17819310706665
0.8285333333333333,298.57837010706663
0.8286666666666667,298.37841810706664
0.8288,297.84011910706664
0.8289333333333333,297.31720010706664
0.8290666666666666,296.51745610706666
0.8292,295.07171710706666
0.8293333333333334,293.0261841070666
0.8294666666666667,289.9655771070666
0.8296,283.7674261070666
0.8297333333333333,273.10910110706664
0.8298666666666666,266.86480810706666
0.83,261.49719310706666
0.8301333333333333,254.03790310706665
0.8302666666666667,246.79391510706665
0.8304,240.04209910706666
0.8305333333333333,231.33702110706668
0.8306666666666667,223.24714710706667
0.8308,213.94224610706667
0.8309333333333333,202.89941410706666
0.8310666666666666,192.28721710706665
0.8312,178.36831710706667
0.8313333333333334,166.12585510706666
0.8314666666666667,153.26817410706667
0.8316,137.44215410706667
0.8317333333333333,123.58477810706667
0.8318666666666666,108.34320910706667
0.832,92.96321110706667
0.8321333333333333,76.22977510706667
0.8322666666666667,59.573243107066666
0.8324,42.22461010706667
0.8325333333333333,25.583455107066666
0.8326666666666667,8.603940107066666
0.8328,-6.099334892933334
0.8329333333333333,-18.649409892933335
0.8330666666666666,-30.691947892933335
0.8332,-42.90366289293333
0.8333333333333334,-55.28455689293333
0.8334666666666667,-67.86539389293334
0.8336,-79.56957189293334
0.8337333333333333,-92.87326789293333
0.8338666666666666,-106.86906389293334
0.834,-120.15737889293334
0.8341333333333333,-134.13778589293332
0.8342666666666667,-148.57960489293333
0.8344,-163.49819889293335
0.8345333333333333,-177.24792389293333
0.8346666666666667,-191.81277389293334
0.8348,-205.34716789293333
0.8349333333333333,-218.54319689293334
0.8350666666666666,-232.95425389293334
0.8352,-243.98171989293334
0.8353333333333334,-251.84089589293333
0.8354666666666667,-264.94464089293336
0.8356,-276.52578689293335
0.8357333333333333,-285.6307368929334
0.8358666666666666,-290.81381189293336
0.836,-293.3976438929334
0.8361333333333333,-295.67388889293335
0.8362666666666667,-297.4425658929334
0.8364,-297.88860989293335
0.8365333333333334,-298.4576718929334
0.8366666666666667,-299.01135189293336
0.8368,-298.61144989293336
0.8369333333333333,-299.3189388929334
0.8370666666666666,-297.88860989293335
0.8372,-296.7658688929334
0.8373333333333334,-296.11990289293334
0.8374666666666667,-295.25860589293336
0.8376,-293.6283258929334
0.8377333333333333,-291.15215989293335
0.8378666666666666,-287.2302548929334
0.838,-278.32525589293334
0.8381333333333333,-269.48174989293335
0.8382666666666667,-264.51400689293337
0.8384,-257.4545888929334
0.8385333333333334,-250.37979089293333
0.8386666666666667,-242.99738989293334
0.8388,-236.56855689293334
0.8389333333333333,-227.17138589293333
0.8390666666666666,-217.51274089293332
0.8392,-207.65417389293333
0.8393333333333334,-196.93431089293333
0.8394666666666667,-185.27627489293334
0.8396,-172.52625989293333
0.8397333333333333,-158.83805789293334
0.8398666666666667,-145.14987089293334
0.84,-130.16975389293333
0.8401333333333333,-115.14350089293333
0.8402666666666667,-100.28642189293333
0.8404,-83.95286489293333
0.8405333333333334,-67.32709489293333
0.8406666666666667,-50.25530189293333
0.8408,-33.091223892933336
0.8409333333333333,-16.711531892933333
0.8410666666666666,0.4217831070666657
0.8412,13.033379107066667
0.8413333333333334,24.429955107066665
0.8414666666666667,36.841610107066664
0.8416,48.62268910706666
0.8417333333333333,61.495743107066666
0.8418666666666667,73.46138010706666
0.842,86.31905410706666
0.8421333333333333,100.39174710706666
0.8422666666666667,113.15714310706666
0.8424,127.35288310706666
0.8425333333333334,141.25639410706665
0.8426666666666667,154.88307210706665
0.8428,169.78628610706667
0.8429333333333333,184.79716510706666
0.8430666666666666,199.63885510706666
0.8432,213.81921410706667
0.8433333333333334,227.78424110706666
0.8434666666666667,240.27279710706668
0.8436,248.53186110706667
0.8437333333333333,259.00564610706664
0.8438666666666667,272.92453010706663
0.844,282.58316110706664
0.8441333333333333,290.42697210706666
0.8442666666666667,293.7644351070666
0.8444,295.2409061070666
0.8445333333333334,297.3479621070666
0.8446666666666667,298.13235510706664
0.8448,298.45532310706665
0.8449333333333333,298.67065510706664
0.8450666666666666,298.97824110706665
0.8452,299.30120910706665
0.8453333333333334,298.6091311070666
0.8454666666666667,298.99362210706664
0.8456,297.53253210706663
0.8457333333333333,296.4866951070666
0.8458666666666667,294.84103410706666
0.846,292.81085210706664
0.8461333333333333,290.08859310706663
0.8462666666666666,282.7369691070666
0.8464,272.3247071070666
0.8465333333333334,266.6033631070666
0.8466666666666667,260.38983210706664
0.8468,253.65339710706667
0.8469333333333333,246.45556710706666
0.8470666666666666,239.53456210706668
0.8472,231.29087910706667
0.8473333333333334,222.84727510706668
0.8474666666666667,212.66571110706667
0.8476,202.23808310706667
0.8477333333333333,191.11833210706666
0.8478666666666667,177.90692210706666
0.848,165.21843010706667
0.8481333333333333,151.42257710706667
0.8482666666666666,136.94999710706668
0.8484,122.72350410706666
0.8485333333333334,107.91256810706666
0.8486666666666667,92.50180910706666
0.8488,75.87603810706666
0.8489333333333333,58.327465107066665
0.8490666666666666,41.717068107066666
0.8492,24.414574107066667
0.8493333333333334,7.619621107066666
0.8494666666666667,-7.237453892933334
0.8496,-19.326129892933334
0.8497333333333333,-32.13766389293333
0.8498666666666667,-44.34938389293333
0.85,-56.63799589293333
0.8501333333333333,-68.29603489293333
0.8502666666666666,-80.01558589293333
0.8504,-94.98032289293333
0.8505333333333334,-108.63776389293334
0.8506666666666667,-121.71075389293334
0.8508,-135.89111289293334
0.8509333333333333,-149.62544189293334
0.8510666666666666,-163.79041989293333
0.8512,-177.66317689293334
0.8513333333333334,-192.99703889293335
0.8514666666666667,-206.02389489293333
0.8516,-219.91201689293334
0.8517333333333333,-233.98472589293334
0.8518666666666667,-243.36651589293334
0.852,-252.11773589293333
0.8521333333333333,-265.71365289293334
0.8522666666666666,-277.55624289293337
0.8524,-285.75378389293337
0.8525333333333334,-291.25982589293335
0.8526666666666667,-293.7359918929334
0.8528,-295.64312689293337
0.8529333333333333,-297.18112089293334
0.8530666666666666,-297.93472189293334
0.8532,-297.8270868929334
0.8533333333333334,-298.0577688929334
0.8534666666666667,-298.50378389293337
0.8536,-298.47305289293337
0.8537333333333333,-298.13467389293334
0.8538666666666667,-296.73510689293335
0.854,-296.59667889293337
0.8541333333333333,-295.5046988929334
0.8542666666666666,-293.33611989293337
0.8544,-291.35211089293335
0.8545333333333334,-286.75347889293334
0.8546666666666667,-278.00225789293336
0.8548,-269.45098789293337
0.8549333333333333,-264.00646889293336
0.8550666666666666,-256.93167089293337
0.8552,-250.19523589293334
0.8553333333333333,-242.39758289293334
0.8554666666666667,-234.86137289293333
0.8556,-226.89454589293334
0.8557333333333333,-216.95905989293334
0.8558666666666667,-207.14662089293333
0.856,-196.91892989293333
0.8561333333333333,-184.46113489293333
0.8562666666666666,-170.64990189293334
0.8564,-157.85374389293332
0.8565333333333334,-145.02682489293335
0.8566666666666667,-129.06239289293333
0.8568,-114.43601889293333
0.8569333333333333,-99.54818689293333
0.8570666666666666,-83.53761289293334
0.8572,-66.18897189293334
0.8573333333333333,-49.224841892933334
0.8574666666666667,-32.38374689293333
0.8576,-15.542651892933334
0.8577333333333333,0.5448231070666657
0.8578666666666667,13.848519107066666
0.858,24.968255107066664
0.8581333333333333,37.28763210706666
0.8582666666666666,48.945668107066666
0.8584,62.72614310706667
0.8585333333333334,74.13810010706666
0.8586666666666667,86.47285510706666
0.8588,100.68396810706666
0.8589333333333333,113.94152910706667
0.8590666666666666,128.18340310706665
0.8592,142.27147010706668
0.8593333333333333,156.12884610706666
0.8594666666666667,169.94007910706668
0.8596,184.75102310706666
0.8597333333333333,199.70037910706665
0.8598666666666667,214.14219710706666
0.86,227.75349510706667
0.8601333333333333,240.41122510706666
0.8602666666666666,248.33192510706667
0.8604,259.9130561070666
0.8605333333333334,273.2628791070666
0.8606666666666667,283.52136310706663
0.8608,290.88836710706664
0.8609333333333333,294.11816410706666
0.8610666666666666,295.5638741070666
0.8612,297.2556771070666
0.8613333333333333,297.84011910706664
0.8614666666666667,298.23999110706666
0.8616,298.3015141070666
0.8617333333333334,298.7475281070666
0.8618666666666667,298.33227610706666
0.862,298.65527410706665
0.8621333333333333,298.53222710706666
0.8622666666666666,297.50177010706665
0.8624,296.42517110706666
0.8625333333333334,294.5334171070666
0.8626666666666667,292.96466110706666
0.8628,289.47342010706666
0.8629333333333333,282.33709810706665
0.8630666666666666,271.90945510706666
0.8632,266.01892110706666
0.8633333333333333,260.02072210706666
0.8634666666666667,253.53036510706667
0.8636,245.94801410706665
0.8637333333333334,238.73480310706665
0.8638666666666667,230.79872210706665
0.864,221.52458210706666
0.8641333333333333,212.05050710706666
0.8642666666666666,201.99199010706667
0.8644,191.22599810706666
0.8645333333333334,178.35293610706665
0.8646666666666667,164.75703510706666
0.8648,151.42257710706667
0.8649333333333333,136.70391910706667
0.8650666666666667,121.50848410706666
0.8652,106.37456610706667
0.8653333333333333,91.02533010706667
0.8654666666666667,73.90739510706666
0.8656,58.00448310706667
0.8657333333333334,41.22491110706667
0.8658666666666667,22.815056107066667
0.866,5.897061107066666
0.8661333333333333,-7.498913892933334
0.8662666666666666,-19.941329892933336
0.8664,-31.876204892933337
0.8665333333333334,-43.74956089293333
0.8666666666666667,-56.130457892933336
0.8668,-69.74175189293334
0.8669333333333333,-81.49207289293334
0.8670666666666667,-94.71886389293333
0.8672,-108.42243889293333
0.8673333333333333,-121.91069789293333
0.8674666666666667,-136.50631689293334
0.8676,-150.64053289293332
0.8677333333333334,-164.75936789293334
0.8678666666666667,-178.50907889293333
0.868,-193.87368689293334
0.8681333333333333,-207.20814489293335
0.8682666666666666,-221.38850389293333
0.8684,-234.47688289293333
0.8685333333333334,-244.76609789293335
0.8686666666666667,-253.07128889293332
0.8688,-266.12890589293335
0.8689333333333333,-277.80233689293334
0.8690666666666667,-286.49203389293336
0.8692,-291.75198289293337
0.8693333333333333,-295.30474789293334
0.8694666666666667,-296.01223689293334
0.8696,-297.27340689293334
0.8697333333333334,-298.21157789293335
0.8698666666666667,-298.08853089293336
0.87,-298.3500058929334
0.8701333333333333,-298.4884028929334
0.8702666666666666,-298.81140089293336
0.8704,-297.70403989293334
0.8705333333333334,-297.07345489293334
0.8706666666666667,-295.6277458929334
0.8708,-294.93563789293336
0.8709333333333333,-293.61294489293334
0.8710666666666667,-291.6289358929334
0.8712,-286.03060889293334
0.8713333333333333,-276.44888289293334
0.8714666666666666,-269.08187789293333
0.8716,-263.2220758929334
0.8717333333333334,-257.1008598929334
0.8718666666666667,-250.08756989293335
0.872,-242.25915489293334
0.8721333333333333,-234.53840589293333
0.8722666666666666,-227.30979889293334
0.8724,-216.97444089293333
0.8725333333333334,-206.90054289293334
0.8726666666666667,-195.87309189293333
0.8728,-184.01512089293334
0.8729333333333333,-170.69604489293334
0.8730666666666667,-157.60766589293334
0.8732,-143.84257489293333
0.8733333333333333,-129.23156689293333
0.8734666666666666,-113.98999689293333
0.8736,-97.96404189293334
0.8737333333333334,-81.66124689293333
0.8738666666666667,-65.25079289293333
0.874,-48.07134189293333
0.8741333333333333,-31.384045892933333
0.8742666666666666,-14.020031892933334
0.8744,1.5445231070666656
0.8745333333333334,14.386818107066667
0.8746666666666667,26.260174107066664
0.8748,38.21043110706667
0.8749333333333333,50.037648107066666
0.8750666666666667,63.72584210706667
0.8752,75.46077810706666
0.8753333333333333,88.19541210706666
0.8754666666666666,102.03740710706667
0.8756,114.49520210706666
0.8757333333333334,129.41380410706665
0.8758666666666667,142.88667310706666
0.876,157.68223610706667
0.8761333333333333,171.57035910706668
0.8762666666666666,185.73533710706667
0.8764,200.76159710706668
0.8765333333333334,215.23417710706667
0.8766666666666667,227.87652610706667
0.8768,240.93414310706666
0.8769333333333333,248.62414610706668
0.8770666666666667,260.14376910706665
0.8772,272.8322451070666
0.8773333333333333,283.82894910706665
0.8774666666666666,290.8268441070666
0.8776,294.0104981070666
0.8777333333333334,296.27136310706663
0.8778666666666667,297.8862611070666
0.878,297.9631661070666
0.8781333333333333,298.4091801070666
0.8782666666666666,298.43994210706666
0.8784,298.62451210706666
0.8785333333333334,299.00900310706663
0.8786666666666667,298.5168461070666
0.8788,298.14773610706663
0.8789333333333333,296.8250431070666
0.8790666666666667,296.02529910706664
0.8792,295.10247810706664
0.8793333333333333,293.1338511070666
0.8794666666666666,289.21194510706664
0.8796,279.96856710706663
0.8797333333333334,272.26318410706665
0.8798666666666667,265.4652411070666
0.88,259.6977241070666
0.8801333333333333,253.46884210706668
0.8802666666666666,246.37866310706667
0.8804,238.19650310706666
0.8805333333333333,230.29118410706667
0.8806666666666667,221.81680310706668
0.8808,212.65033010706668
0.8809333333333333,202.05351310706666
0.8810666666666667,189.73414710706666
0.8812,177.41476510706667
0.8813333333333333,164.52632210706668
0.8814666666666666,150.80737310706667
0.8816,135.70422410706666
0.8817333333333334,120.83176510706667
0.8818666666666667,105.94392410706666
0.882,89.67189110706667
0.8821333333333333,73.58442010706666
0.8822666666666666,56.94326410706667
0.8824,39.57925110706667
0.8825333333333333,22.738156107066665
0.8826666666666667,5.989341107066666
0.8828,-8.175633892933334
0.8829333333333333,-20.018229892933334
0.8830666666666667,-32.95280389293333
0.8832,-44.91844089293333
0.8833333333333333,-57.89915789293333
0.8834666666666666,-71.14133389293333
0.8836,-81.76891289293333
0.8837333333333334,-95.38020289293334
0.8838666666666667,-108.92997689293334
0.884,-122.71045589293334
0.8841333333333333,-137.52139189293334
0.8842666666666666,-151.36338789293333
0.8844,-166.06666489293335
0.8845333333333333,-179.01661589293334
0.8846666666666667,-193.47381589293335
0.8848,-208.53082189293335
0.8849333333333333,-222.78808589293334
0.8850666666666667,-235.66113189293333
0.8852,-245.08907989293334
0.8853333333333333,-253.77877789293333
0.8854666666666666,-267.3285518929334
0.8856,-278.75588889293334
0.8857333333333334,-286.3536068929334
0.8858666666666667,-291.5212698929334
0.886,-294.08975189293335
0.8861333333333333,-296.31982389293336
0.8862666666666666,-297.41180389293334
0.8864,-297.75018289293337
0.8865333333333333,-298.2577208929334
0.8866666666666667,-298.64221189293335
0.8868,-297.93472189293334
0.8869333333333334,-298.38076689293337
0.8870666666666667,-297.78094389293335
0.8872,-296.75048789293334
0.8873333333333333,-296.6889638929334
0.8874666666666666,-294.75106789293335
0.8876,-293.3976438929334
0.8877333333333334,-290.75228789293334
0.8878666666666667,-284.8617548929334
0.888,-276.41812089293336
0.8881333333333333,-268.8050228929334
0.8882666666666666,-262.63766389293335
0.8884,-256.20880089293337
0.8885333333333333,-249.41085789293334
0.8886666666666667,-241.87464889293332
0.8888,-234.09237589293335
0.8889333333333334,-226.18705689293333
0.8890666666666667,-217.57426389293335
0.8892,-207.10049389293334
0.8893333333333333,-195.64239489293334
0.8894666666666666,-183.41529789293332
0.8896,-170.75755289293335
0.8897333333333334,-156.90019189293332
0.8898666666666667,-142.71983289293334
0.89,-128.04731689293334
0.8901333333333333,-112.48275689293334
0.8902666666666667,-97.41036189293334
0.8904,-81.66124689293333
0.8905333333333333,-64.09729689293333
0.8906666666666667,-47.471522892933336
0.8908,-30.615046892933336
0.8909333333333334,-13.804711892933334
0.8910666666666667,2.236622107066666
0.8912,14.771318107066666
0.8913333333333333,26.429354107066665
0.8914666666666666,38.79486910706667
0.8916,50.898926107066664
0.8917333333333334,63.29520110706667
0.8918666666666667,75.41463510706667
0.892,88.51839510706667
0.8921333333333333,102.19120810706667
0.8922666666666667,115.94092610706666
0.8924,129.09082110706666
0.8925333333333333,144.02479610706666
0.8926666666666667,158.66655010706666
0.8928,173.01608310706666
0.8929333333333334,186.65814310706668
0.8930666666666667,202.03813210706667
0.8932,216.23387210706667
0.8933333333333333,229.55294810706667
0.8934666666666666,240.59578010706667
0.8936,249.05477910706668
0.8937333333333334,260.6359261070666
0.8938666666666667,274.24722310706665
0.894,284.1057741070666
0.8941333333333333,290.15011610706665
0.8942666666666667,294.11816410706666
0.8944,296.6404731070666
0.8945333333333333,297.82473810706665
0.8946666666666667,297.73245310706665
0.8948,298.4091801070666
0.8949333333333334,298.56298910706664
0.8950666666666667,298.7014161070666
0.8952,298.47070410706664
0.8953333333333333,298.77829010706665
0.8954666666666666,298.43994210706666
0.8956,296.99423310706663
0.8957333333333334,295.6869211070666
0.8958666666666667,293.48758010706666
0.896,292.73397910706666
0.8961333333333333,289.8579111070666
0.8962666666666667,280.9528811070666
0.8964,271.52496410706664
0.8965333333333333,266.3265081070666
0.8966666666666666,259.4670411070666
0.8968,252.40762410706665
0.8969333333333334,244.84066810706668
0.8970666666666667,237.45826810706666
0.8972,229.84516910706665
0.8973333333333333,221.84756510706666
0.8974666666666666,211.05081210706666
0.8976,200.14639310706667
0.8977333333333334,188.74981710706666
0.8978666666666667,176.73803810706667
0.898,163.77270510706666
0.8981333333333333,148.88487310706665
0.8982666666666667,134.99673510706666
0.8984,120.58568610706666
0.8985333333333333,105.39025210706667
0.8986666666666666,89.51809010706667
0.8988,73.16915910706666
0.8989333333333334,55.98970510706667
0.8990666666666667,38.810250107066665
0.8992,22.030676107066665
0.8993333333333333,5.112681107066666
0.8994666666666666,-9.713633892933334
0.8996,-21.079449892933333
0.8997333333333334,-34.06016489293334
0.8998666666666667,-44.96457989293334
0.9,-58.74505589293334
0.9001333333333333,-70.80296989293333
0.9002666666666667,-82.63018789293334
0.9004,-96.65674489293333
0.9005333333333333,-110.14500389293333
0.9006666666666666,-123.71015889293334
0.9008,-138.25962789293334
0.9009333333333334,-152.50150989293334
0.9010666666666667,-166.00514189293332
0.9012,-180.83145089293333
0.9013333333333333,-195.28864989293334
0.9014666666666666,-209.40748589293332
0.9016,-223.01878289293333
0.9017333333333334,-236.06101889293333
0.9018666666666667,-245.24287389293335
0.902,-253.77877789293333
0.9021333333333333,-267.86685089293337
0.9022666666666667,-278.8943168929334
0.9024,-287.18411189293334
0.9025333333333333,-291.9672848929334
0.9026666666666666,-294.50500389293336
0.9028,-295.90457089293335
0.9029333333333334,-296.98116989293334
0.9030666666666667,-297.8270868929334
0.9032,-297.9654838929334
0.9033333333333333,-298.41152889293335
0.9034666666666666,-298.3500058929334
0.9036,-298.10391189293335
0.9037333333333334,-297.6425168929334
0.9038666666666667,-296.4736318929334
0.904,-296.10452189293335
0.9041333333333333,-294.9971608929334
0.9042666666666667,-293.09002589293334
0.9044,-291.22906489293337
0.9045333333333333,-285.1231988929334
0.9046666666666666,-275.5260918929334
0.9048,-267.98989789293336
0.9049333333333334,-262.1762388929334
0.9050666666666667,-256.07040389293337
0.9052,-249.16477889293333
0.9053333333333333,-240.65963689293332
0.9054666666666666,-233.67712389293334
0.9056,-225.87945489293332
0.9057333333333333,-216.66683889293333
0.9058666666666667,-205.45483389293332
0.906,-194.76573089293333
0.9061333333333333,-182.38484189293334
0.9062666666666667,-169.68095389293333
0.9064,-155.86971989293335
0.9065333333333333,-141.61247189293334
0.9066666666666666,-127.37059689293334
0.9068,-111.68299789293333
0.9069333333333334,-96.13382689293333
0.9070666666666667,-79.87717389293333
0.9072,-62.89765489293333
0.9073333333333333,-46.256499892933334
0.9074666666666666,-28.707926892933333
0.9076,-12.482031892933334
0.9077333333333333,2.498082107066666
0.9078666666666667,16.047858107066666
0.908,27.152214107066666
0.9081333333333333,39.16399010706667
0.9082666666666667,51.49874510706667
0.9084,64.89472210706667
0.9085333333333333,76.33744110706667
0.9086666666666666,89.68727210706666
0.9088,103.71382910706667
0.9089333333333334,116.49460610706666
0.9090666666666667,130.78262410706665
0.9092,145.05525210706668
0.9093333333333333,159.00491410706667
0.9094666666666666,173.44673210706668
0.9096,187.50404410706668
0.9097333333333333,201.89972010706666
0.9098666666666667,216.67988610706666
0.91,229.90669310706667
0.9101333333333333,241.51858610706665
0.9102666666666667,249.85453810706667
0.9104,261.60485910706666
0.9105333333333333,274.78552310706664
0.9106666666666666,284.56720010706664
0.9108,290.9345101070666
0.9109333333333334,294.6257021070666
0.9110666666666667,296.04065010706665
0.9112,297.28643810706666
0.9113333333333333,297.2556771070666
0.9114666666666666,297.9631661070666
0.9116,298.47070410706664
0.9117333333333333,298.67065510706664
0.9118666666666667,298.6091311070666
0.912,298.67065510706664
0.9121333333333334,297.8708811070666
0.9122666666666667,297.40948510706664
0.9124,295.88687210706667
0.9125333333333333,294.0874031070666
0.9126666666666666,293.17999310706665
0.9128,288.6121221070666
0.9129333333333334,280.04547210706664
0.9130666666666667,270.26379410706664
0.9132,265.7113041070666
0.9133333333333333,258.6365061070666
0.9134666666666666,252.59217910706667
0.9136,246.40942410706666
0.9137333333333333,237.28907810706667
0.9138666666666667,228.95312510706665
0.914,220.61717310706666
0.9141333333333334,211.00467010706666
0.9142666666666667,199.54657010706666
0.9144,188.54988110706665
0.9145333333333333,175.95365910706667
0.9146666666666666,162.63458310706667
0.9148,148.66955610706665
0.9149333333333334,133.90475510706668
0.9150666666666667,119.93972110706666
0.9152,104.51358810706667
0.9153333333333333,88.14927710706667
0.9154666666666667,71.90799810706666
0.9156,55.28222310706666
0.9157333333333333,37.995110107066665
0.9158666666666667,20.292736107066666
0.916,4.528242107066665
0.9161333333333334,-9.836672892933334
0.9162666666666667,-21.986868892933334
0.9164,-34.598464892933336
0.9165333333333333,-45.702822892933334
0.9166666666666666,-58.26827589293333
0.9168,-71.67963389293334
0.9169333333333334,-83.38381189293334
0.9170666666666667,-96.94896689293333
0.9172,-110.29879689293334
0.9173333333333333,-124.34073589293334
0.9174666666666667,-138.82868889293334
0.9176,-153.08595189293334
0.9177333333333333,-167.17402589293334
0.9178666666666667,-181.70811389293334
0.918,-196.21145589293334
0.9181333333333334,-210.13033989293334
0.9182666666666667,-223.44941689293333
0.9184,-237.15299889293334
0.9185333333333333,-245.93498189293334
0.9186666666666666,-254.88613889293333
0.9188,-268.66659489293335
0.9189333333333334,-279.90939289293334
0.9190666666666667,-287.47634789293335
0.9192,-292.2441398929334
0.9193333333333333,-294.59728989293336
0.9194666666666667,-296.53515589293335
0.9196,-296.84277289293334
0.9197333333333333,-297.76556389293336
0.9198666666666667,-298.73449689293335
0.92,-298.94982889293334
0.9201333333333334,-298.65759189293334
0.9202666666666667,-298.13467389293334
0.9204,-297.84246789293337
0.9205333333333333,-296.87350389293334
0.9206666666666666,-296.33520489293335
0.9208,-295.0894468929334
0.9209333333333334,-292.7824398929334
0.9210666666666667,-290.41390889293336
0.9212,-284.70794589293337
0.9213333333333333,-275.47994989293335
0.9214666666666667,-268.4666738929334
0.9216,-262.4838558929334
0.9217333333333333,-255.57823089293333
0.9218666666666666,-248.59571789293332
0.922,-241.38249189293333
0.9221333333333334,-232.95425389293334
0.9222666666666667,-224.69520489293333
0.9224,-215.77480989293335
0.9225333333333333,-204.90115289293334
0.9226666666666666,-193.39691089293333
0.9228,-182.26179489293332
0.9229333333333334,-168.92733689293334
0.9230666666666667,-155.00843789293333
0.9232,-140.72042789293334
0.9233333333333333,-126.54007689293333
0.9234666666666667,-112.08287789293334
0.9236,-95.65704289293333
0.9237333333333333,-79.23120789293334
0.9238666666666666,-62.682333892933336
0.924,-44.856921892933336
0.9241333333333334,-28.615647892933335
0.9242666666666667,-11.928352892933335
0.9244,3.5131621070666657
0.9245333333333333,16.155518107066666
0.9246666666666666,27.844313107066665
0.9248,39.65615110706666
0.9249333333333334,51.821724107066665
0.9250666666666667,65.23307810706666
0.9252,76.24515610706666
0.9253333333333333,89.61037510706666
0.9254666666666667,103.09862610706666
0.9256,117.35588110706666
0.9257333333333333,130.99794010706665
0.9258666666666666,144.90145910706667
0.926,159.68162610706668
0.9261333333333334,173.75431910706666
0.9262666666666667,188.84210210706667
0.9264,202.20732210706666
0.9265333333333333,217.27970910706668
0.9266666666666666,231.07556210706667
0.9268,242.51828010706666
0.9269333333333334,249.76225310706667
0.9270666666666667,263.4504701070666
0.9272,275.8621221070666
0.9273333333333333,284.52105810706666
0.9274666666666667,290.35006810706665
0.9276,294.5180361070666
0.9277333333333333,296.17907810706663
0.9278666666666666,296.24060110706665
0.928,298.05545110706663
0.9281333333333334,298.3937991070666
0.9282666666666667,298.3168951070666
0.9284,298.48608410706663
0.9285333333333333,298.02468910706665
0.9286666666666666,297.70169110706667
0.9288,297.7939761070666
0.9289333333333334,296.4097901070666
0.9290666666666667,295.84072910706664
0.9292,294.1796881070666
0.9293333333333333,291.8880621070666
0.9294666666666667,288.3814401070666
0.9296,279.76861610706663
0.9297333333333333,270.18689010706663
0.9298666666666666,264.4963081070666
0.93,259.34399510706663
0.9301333333333334,252.02311710706667
0.9302666666666667,244.93293810706666
0.9304,237.31984010706665
0.9305333333333333,229.46066310706667
0.9306666666666666,220.26342810706666
0.9308,210.20491110706666
0.9309333333333333,199.48506210706665
0.9310666666666667,188.87286410706668
0.9312,175.35385210706667
0.9313333333333333,162.15780710706667
0.9314666666666667,147.73136910706666
0.9316,133.38183610706668
0.9317333333333333,119.35528610706666
0.9318666666666666,103.75997210706666
0.932,87.45717710706667
0.9321333333333334,71.06209610706667
0.9322666666666667,54.390187107066666
0.9324,36.364830107066666
0.9325333333333333,19.662157107066665
0.9326666666666666,3.405502107066666
0.9328,-10.205793892933334
0.9329333333333333,-22.986569892933336
0.9330666666666667,-34.52156389293334
0.9332,-46.348780892933334
0.9333333333333333,-60.43685489293333
0.9334666666666667,-72.43324989293333
0.9336,-84.50654589293333
0.9337333333333333,-98.31778689293333
0.9338666666666666,-111.05242089293334
0.934,-125.27891489293333
0.9341333333333334,-139.62844789293334
0.9342666666666667,-154.05488489293333
0.9344,-167.89688089293332
0.9345333333333333,-182.26179489293332
0.9346666666666666,-196.54980389293334
