Frequência (Hz),Amplitude (mA)
3052.0,0.00927578302421219
3053.0,0.010276483043654687
3054.0,0.00733263801074707
3055.0,0.007036228083257721
3056.0,0.01113438115516914
3057.0,0.006775995181927197
3058.0,0.011252016885963527
3059.0,0.018505170889316372
3060.0,0.015670341514715514
3061.0,0.03783555203844581
3062.0,0.014758746394664835
3063.0,0.013084815931037537
3064.0,0.004749500681336669
3065.0,0.00743882694758655
3066.0,0.008539470199297525
3067.0,0.008444360328394858
3068.0,0.011658857793235602
3069.0,0.0015732308129340275
3070.0,0.011019371496140656
3071.0,0.010768302166105035
3072.0,0.00926913952119091
3073.0,0.004446268841223599
3074.0,0.0068178445000185465
3075.0,0.004743169195943619
3076.0,0.01112845174570047
3077.0,0.013681132391330873
3078.0,0.008282235629827604
3079.0,0.011073789626771061
3080.0,0.006192463402956645
3081.0,0.008231554640939134
3082.0,0.008029405863484301
3083.0,0.00538791823440083
3084.0,0.0059549827419020564
3085.0,0.013458851674764715
3086.0,0.005634128297847531
3087.0,0.004966096841909919
3088.0,0.0037437750175421418
3089.0,0.007202731504490569
3090.0,0.00892646099892574
3091.0,0.006599123135495745
3092.0,0.01675429012358829
3093.0,0.003806825363983769
3094.0,0.0029329548588496335
3095.0,0.012992676260281603
3096.0,0.006004673756775958
3097.0,0.007937464222710463
3098.0,0.0038265456760344313
3099.0,0.0003974289563912031
3100.0,0.014389620587992856
3101.0,0.015784111135664625
3102.0,0.008603744222220802
3103.0,0.006716128805627442
3104.0,0.006073486359279634
3105.0,0.003040001797461099
3106.0,0.008046181234300918
3107.0,0.003585542580572175
3108.0,0.0020975731575541864
3109.0,0.005758469522509468
3110.0,0.006721891736119074
3111.0,0.01669795987833612
3112.0,0.0057502048587287245
3113.0,0.010876852704802627
3114.0,0.005952601397029772
3115.0,0.009609927503671558
3116.0,0.0073155969326880845
3117.0,0.011598901061989925
3118.0,0.009779833983721863
3119.0,0.008156354610369704
3120.0,0.01975738831954743
3121.0,0.01088979603937008
3122.0,0.0054131850703450935
3123.0,0.005261302997934417
3124.0,0.007517317973354033
3125.0,0.008777967571330796
3126.0,0.020229094709714526
3127.0,0.0041690145740250276
3128.0,0.005601379877513119
3129.0,0.00391541524121317
3130.0,0.004933594138674437
3131.0,0.012391841308402105
3132.0,0.01753562543832944
3133.0,0.009210615552927624
3134.0,0.008385452579147766
3135.0,0.015223713596196979
3136.0,0.010369837728690835
3137.0,0.007406051959250167
3138.0,0.012908919942129376
3139.0,0.0012032842915568652
3140.0,0.0060673891471057055
3141.0,0.001181609764963581
3142.0,0.0007184879049491675
3143.0,0.008929065080359351
3144.0,0.011371529691380628
3145.0,0.003704618401354187
3146.0,0.012634517746266892
3147.0,0.014687368833763996
3148.0,0.004088401605434638
3149.0,0.003512199715932286
3150.0,0.0032936643203546573
3151.0,0.004821646137970767
3152.0,0.008024055730810921
3153.0,0.01631639274646217
3154.0,0.004438925798881107
3155.0,0.0034936208233016506
3156.0,0.014723152383462005
3157.0,0.0065257070479822115
3158.0,0.015520203829063616
3159.0,0.0007790977369415646
3160.0,0.01603389673213955
3161.0,0.001653328854996767
3162.0,0.003130499621541369
3163.0,0.011089497577218329
3164.0,0.015366878849503083
3165.0,0.016894673876173785
3166.0,0.009491785739281004
3167.0,0.005869109912676961
3168.0,0.006244542637050933
3169.0,0.004176287625450014
3170.0,0.013850255015864005
3171.0,0.0036738412601365475
3172.0,0.007540230626688217
3173.0,0.010682374975505957
3174.0,0.009328184316716498
3175.0,0.00859381399932567
3176.0,0.010762546378177461
3177.0,0.007548996754537512
3178.0,0.009739392744929404
3179.0,0.007281538605529019
3180.0,0.01465056703198019
3181.0,0.02833638124915979
3182.0,0.019416401124258312
3183.0,0.00325004449581038
3184.0,0.00235227492180848
3185.0,0.01098361596982386
3186.0,0.0012275890682911454
3187.0,0.004307001868512216
3188.0,0.006773380848319796
3189.0,0.006893388855535837
3190.0,0.009690388368708194
3191.0,0.003972593505710131
3192.0,0.009494018812603287
3193.0,0.011372770891356868
3194.0,0.002273941366895314
3195.0,0.0072066084306083265
3196.0,0.012500099925318411
3197.0,0.0024340431983822055
3198.0,0.01828978631750652
3199.0,0.010955184159718785
3200.0,0.005289327774129684
3201.0,0.010667887890950295
3202.0,0.003254409174930835
3203.0,0.010396958146399604
3204.0,0.010148524129023197
3205.0,0.012770487243444897
3206.0,0.008206666807641873
3207.0,0.009409150610886437
3208.0,0.005244716859709428
3209.0,0.009069791197451993
3210.0,0.003418972803936134
3211.0,0.013443241635009338
3212.0,0.005954805624814659
3213.0,0.008137735540155027
3214.0,0.011324616717689567
3215.0,0.01464596247933074
3216.0,0.009767325684974291
3217.0,0.010649557035758128
3218.0,0.011259091665845527
3219.0,0.004196712288484846
3220.0,0.0035265332842810884
3221.0,0.013703431302133426
3222.0,0.007876904493619571
3223.0,0.008224328075295776
3224.0,0.005322067991311443
3225.0,0.00897760048014578
3226.0,0.007417279499341856
3227.0,0.008643431332488282
3228.0,0.0063390479048108656
3229.0,0.007611155079611841
3230.0,0.007022427963980849
3231.0,0.004944810155019677
3232.0,0.0024429483651874752
3233.0,0.0036993411576724633
3234.0,0.010685130880173132
3235.0,0.002963771148621586
3236.0,0.006899226898556612
3237.0,0.0031189848353761576
3238.0,0.01166692617126514
3239.0,0.006147386209919132
3240.0,0.0049602660704998885
3241.0,0.0018761532105802767
3242.0,0.005842925400049775
3243.0,0.014519343193717182
3244.0,0.012340814213131067
3245.0,0.002364344638457221
3246.0,0.0021330144627196403
3247.0,0.013225668670124464
3248.0,0.005739739678031731
3249.0,0.008252682250899696
3250.0,0.010098095025677762
3251.0,0.0164980963151991
3252.0,0.011103384377250223
3253.0,0.012785208668121691
3254.0,0.011943487187454164
3255.0,0.011241418802111382
3256.0,0.005055251530535395
3257.0,0.003487409016088795
3258.0,0.013398250621914486
3259.0,0.010100491892802719
3260.0,0.005298216694688862
3261.0,0.012916426589357028
3262.0,0.006259439894290679
3263.0,0.01071227510790551
3264.0,0.013584050536407061
3265.0,0.009096953448717675
3266.0,0.009896556535297026
3267.0,0.0023633258818233282
3268.0,0.009226028130810473
3269.0,0.0029434403219756036
3270.0,0.013537420691504248
3271.0,0.0022192195702634677
3272.0,0.010749549950580077
3273.0,0.009458209211863761
3274.0,0.0020999385591276044
3275.0,0.009334163059324852
3276.0,0.008412727962006736
3277.0,0.007549676545098614
3278.0,0.007531525998649953
3279.0,0.004169505416461069
3280.0,0.005825057653887612
3281.0,0.0033496207922324465
3282.0,0.01766601092238681
3283.0,0.010332193053983573
3284.0,0.013175870925463115
3285.0,0.012451600141045852
3286.0,0.012719921944172803
3287.0,0.0017105994817883132
3288.0,0.001230152575690322
3289.0,0.004046784241224109
3290.0,0.005670304880920768
3291.0,0.012155984370110147
3292.0,0.006561816242519887
3293.0,0.008149485393385458
3294.0,0.007367249410775492
3295.0,0.006289153533711975
3296.0,0.003970002803769031
3297.0,0.004284280696075803
3298.0,0.0027462224407646322
3299.0,0.005335651802167825
3300.0,0.01067231489070873
3301.0,0.042783422677115636
3302.0,0.04247340331877608
3303.0,0.01193271975665414
3304.0,0.011348869013209147
3305.0,0.018165695498632613
3306.0,0.011554522070979886
3307.0,0.009962625541335302
3308.0,0.013083361058292126
3309.0,0.007364741332886165
3310.0,0.008830789327845982
3311.0,0.01444910792022779
3312.0,0.010292242584178237
3313.0,0.000817832914725932
3314.0,0.009213285779064098
3315.0,0.0055819242575958486
3316.0,0.0037020501054591047
3317.0,0.0036370028635423187
3318.0,0.008878771008063582
3319.0,0.010375862475466723
3320.0,0.012636833987820355
3321.0,0.014055510070942757
3322.0,0.009104880086238101
3323.0,0.010973629375016107
3324.0,0.010265646657090278
3325.0,0.010085859640923324
3326.0,0.012137134596786111
3327.0,0.012755614749569646
3328.0,0.0035947039578752794
3329.0,0.005329728184848263
3330.0,0.001744411192971937
3331.0,0.0018827093058504188
3332.0,0.008330902486920201
3333.0,0.017288430739592263
3334.0,0.013968034693918196
3335.0,0.0033291907497112467
3336.0,0.005333806684621665
3337.0,0.007748149606471164
3338.0,0.003989556008625394
3339.0,0.013244999526410426
3340.0,0.006414017679663989
3341.0,0.013907932181612308
3342.0,0.009463412339441613
3343.0,0.005649615566878848
3344.0,0.007629310659629522
3345.0,0.007220090281082697
3346.0,0.012113138204489731
3347.0,0.006713951599589453
3348.0,0.010050123967039786
3349.0,0.005228731807819792
3350.0,0.004094062764810232
3351.0,0.011731808748140718
3352.0,0.0026651508229363057
3353.0,0.0030334569709124523
3354.0,0.008678122759102961
3355.0,0.007837428103075951
3356.0,0.009014054931918473
3357.0,0.0010142375452345093
3358.0,0.018610497080137924
3359.0,0.007885996703870626
3360.0,0.01163035121086757
3361.0,0.020494353490471757
3362.0,0.007456664542274699
3363.0,0.0036438922391257
3364.0,0.006928302138702719
3365.0,0.018113983426797757
3366.0,0.007178446014968392
3367.0,0.017247564564505317
3368.0,0.005755599527264581
3369.0,0.006055043201163408
3370.0,0.004782604737816015
3371.0,0.004067845151312696
3372.0,0.006358098005689671
3373.0,0.008565680139797801
3374.0,0.012533745553654023
3375.0,0.011907328048561011
3376.0,0.009325969477716047
3377.0,0.005796314121517331
3378.0,0.01062732986747003
3379.0,0.014279079825506955
3380.0,0.0135326759163693
3381.0,0.004590071729068687
3382.0,0.007547643957993223
3383.0,0.007592121382344708
3384.0,0.008128700688493844
3385.0,0.00898486317604926
3386.0,0.01321881682924267
3387.0,0.0056052931426937855
3388.0,0.0028509115984348583
3389.0,0.004574501373487992
3390.0,0.008291876342059018
3391.0,0.0018025424344153254
3392.0,0.0028395395562899575
3393.0,0.005966293916314825
3394.0,0.012720855029147524
3395.0,0.01580008648494128
3396.0,0.004118987126658475
3397.0,0.014570332183140603
3398.0,0.005416026898761451
3399.0,0.008920220814252837
3400.0,0.015082044676268109
3401.0,0.004664359536249374
3402.0,0.007164501259114385
3403.0,0.008799060906663077
3404.0,0.015208194022891183
3405.0,0.010614692011509101
3406.0,0.004442316804679068
3407.0,0.003126593660842624
3408.0,0.014801449465078458
3409.0,0.007141824986410628
3410.0,0.009882034659796859
3411.0,0.004143434990939616
3412.0,0.011300071172551608
3413.0,0.011208391816253655
3414.0,0.010505581164257571
3415.0,0.015028257152977809
3416.0,0.008448176439857777
3417.0,0.003086688568801525
3418.0,0.009930191079175395
3419.0,0.0056931408942919055
3420.0,0.020483733670287246
3421.0,0.02599941314230616
3422.0,0.02419646600014005
3423.0,0.0011553144349923988
3424.0,0.010433598719081803
3425.0,0.008511744650622875
3426.0,0.007581837593074093
3427.0,0.009227687855993288
3428.0,0.002320858566879352
3429.0,0.010425882882916952
3430.0,0.009948594403917372
3431.0,0.004161725675400038
3432.0,0.006508958002358093
3433.0,0.005930257352214727
3434.0,0.0020809107992078154
3435.0,0.010078157055663093
3436.0,0.004750625884324721
3437.0,0.006808350089654607
3438.0,0.005927946829314999
3439.0,0.007598965044207764
3440.0,0.009031022508489557
3441.0,0.013316681158130044
3442.0,0.005774400296284696
3443.0,0.008023040895041007
3444.0,0.0022925488395219152
3445.0,0.012504404200584606
3446.0,0.005285306025440775
3447.0,0.0052251704891845335
3448.0,0.002301981564496888
3449.0,0.014851301540353823
3450.0,0.011411411092485894
3451.0,0.008295150089477262
3452.0,0.006256973168506712
3453.0,0.016366067798751938
3454.0,0.016948253581794984
3455.0,0.0034889584696828103
3456.0,0.009932695407274029
3457.0,0.014185329324958643
3458.0,0.012007011082818982
3459.0,0.011207032641793797
3460.0,0.008286125569274308
3461.0,0.009693768149548235
3462.0,0.0025600693933185907
3463.0,0.003092224874887713
3464.0,0.003763868720592635
3465.0,0.007387233130437839
3466.0,0.008648060734230181
3467.0,0.0049633710983230375
3468.0,0.009838993894751178
3469.0,0.007277180203008818
3470.0,0.008898313484251732
3471.0,0.007636023395271506
3472.0,0.0019716045158718015
3473.0,0.0058557598608166075
3474.0,0.008792090310072623
3475.0,0.014023222069461501
3476.0,0.01183832717207144
3477.0,0.011287962171395511
3478.0,0.0062376392825254775
3479.0,0.00980086133174333
3480.0,0.01597660268003204
3481.0,0.0054540951173857
3482.0,0.008763188629157037
3483.0,0.00852603926164453
3484.0,0.0056896674740917206
3485.0,0.008436449904555639
3486.0,0.009095367661039315
3487.0,0.009321079163974868
3488.0,0.006548967312772926
3489.0,0.013092213126851224
3490.0,0.005041450654202227
3491.0,0.00592120615279698
3492.0,0.00325815753357655
3493.0,0.010126433293084245
3494.0,0.0032293740881523905
3495.0,0.016228571604047767
3496.0,0.007464017513136241
3497.0,0.0036724627671551303
3498.0,0.022859625182691003
3499.0,0.013477309581410907
3500.0,0.015940441071085002
3501.0,0.007046401889775513
3502.0,0.009204977828579862
3503.0,0.003991146298241515
3504.0,0.009878936836981244
3505.0,0.006371541441274436
3506.0,0.010029292808880099
3507.0,0.009910296991287785
3508.0,0.0078111453449413
3509.0,0.006698229828539464
3510.0,0.010263848438074626
3511.0,0.0035805322615326813
3512.0,0.009156202624174426
3513.0,0.00106217769902688
3514.0,0.0034412582969032945
3515.0,0.01045117578183612
3516.0,0.0021224022081815816
3517.0,0.014434215048527968
3518.0,0.014603565161131832
3519.0,0.008253798854313913
3520.0,0.005392973147537194
3521.0,0.009293659626907364
3522.0,0.012006579911295908
3523.0,0.00677317675523075
3524.0,0.01595115800278645
3525.0,0.01223092797070493
3526.0,0.019911488869443543
3527.0,0.003781744957543922
3528.0,0.009086798288578002
3529.0,0.017813861365548064
3530.0,0.006947010198551218
3531.0,0.0009005794066825564
3532.0,0.008489909600111867
3533.0,0.0024832014285880812
3534.0,0.007728120839411666
3535.0,0.004386462637878328
3536.0,0.00895455395993361
3537.0,0.008815203990969819
3538.0,0.005439089121886727
3539.0,0.011750018201796364
3540.0,0.011337218889778157
3541.0,0.028037948404211165
3542.0,0.03011854945160133
3543.0,0.004700492496239876
3544.0,0.010643363716028522
3545.0,0.004174772512981293
3546.0,0.00829527644599568
3547.0,0.009079268925794179
3548.0,0.008429212826785255
3549.0,0.007837397213799389
3550.0,0.006572145142241795
3551.0,0.012460779040429613
3552.0,0.008944603148671232
3553.0,0.0074371464215324205
3554.0,0.002675156567608641
3555.0,0.0033802555223678148
3556.0,0.0070080480917400914
3557.0,0.0014092099090504506
3558.0,0.007274384999922977
3559.0,0.0007735996983314468
3560.0,0.0054060804527219005
3561.0,0.006895171619712952
3562.0,0.0036782361977897742
3563.0,0.005015644287049611
3564.0,0.008454045682134129
3565.0,0.0030833422103943345
3566.0,0.006003448719686521
3567.0,0.003851109842393278
3568.0,0.006045322119879067
3569.0,0.003489890829623054
3570.0,0.015107911378813836
3571.0,0.006239137123507731
3572.0,0.01188505422499493
3573.0,0.005936453756017602
3574.0,0.0061822239222662995
3575.0,0.009955507564632326
3576.0,0.002568212331326074
3577.0,0.006006946346572247
3578.0,0.009967908382182913
3579.0,0.0037637248498853444
3580.0,0.006048474722098956
3581.0,0.004927598769054592
3582.0,0.0017205946752582007
3583.0,0.010493428609099825
3584.0,0.012422025863876593
3585.0,0.006174821187986798
3586.0,0.005600894139712091
3587.0,0.01157174408265321
3588.0,0.006360870434041862
3589.0,0.005155251688465704
3590.0,0.005371513312346873
3591.0,0.005498993772973361
3592.0,0.008364897325654775
3593.0,0.0077676436742846475
3594.0,0.007610035456411994
3595.0,0.010107988728534054
3596.0,0.00468947622629549
3597.0,0.012622476327048274
3598.0,0.017806517781400147
3599.0,0.005848961076177553
3600.0,0.007957366131681525
3601.0,0.013714729568499177
3602.0,0.006521538355552613
3603.0,0.009141011511346936
3604.0,0.009493242581710545
3605.0,0.005020080763008769
3606.0,0.008233188935122678
3607.0,0.007900077150616826
3608.0,0.00848606558157299
3609.0,0.007963500393767598
3610.0,0.008471784045144582
3611.0,0.00654362015473973
3612.0,0.007175384755322477
3613.0,0.010919618565884649
3614.0,0.006780194237536126
3615.0,0.006747590001707052
3616.0,0.010749703030563064
3617.0,0.0026093667354122182
3618.0,0.012856736424304072
3619.0,0.005660169609211798
3620.0,0.009617896717958024
3621.0,0.0030208751301327563
3622.0,0.0056143349729499475
3623.0,0.003663021568545659
3624.0,0.008474817658569707
3625.0,0.003490667111648227
3626.0,0.0032400264606393184
3627.0,0.008782383507067653
3628.0,0.0035265197392010963
3629.0,0.008686430214843197
3630.0,0.0034385077749841068
3631.0,0.013275270277003145
3632.0,0.0047235987635354665
3633.0,0.005072407046937494
3634.0,0.009070414567227996
3635.0,0.007090995698703818
3636.0,0.005980049145220677
3637.0,0.0058233540605562035
3638.0,0.004505617170899212
3639.0,0.011091024933374287
3640.0,0.007259281249783078
3641.0,0.008107007828434125
3642.0,0.009265502226100345
3643.0,0.014801413318403563
3644.0,0.018886656098274383
3645.0,0.0055105189906958256
3646.0,0.007414566681500577
3647.0,0.003718102291444855
3648.0,0.01678402393583531
3649.0,0.008339188139139433
3650.0,0.0055223402587722585
3651.0,0.003191015787162833
3652.0,0.01366601644661066
3653.0,0.008290694419485604
3654.0,0.010164357975433694
3655.0,0.00017112578234364942
3656.0,0.011617676063231754
3657.0,0.009847045960369675
3658.0,0.00638710090739691
3659.0,0.0023674855530796523
3660.0,0.007668936425078034
3661.0,0.012032400480206795
3662.0,0.016951483282560357
3663.0,0.0069918072606566135
3664.0,0.00935869935216887
3665.0,0.005710818755309418
3666.0,0.011236088605768607
3667.0,0.008096169960818984
3668.0,0.005714445290705116
3669.0,0.009441677988953382
3670.0,0.01482917004438751
3671.0,0.0067833174316995395
3672.0,0.012164996060249096
3673.0,0.006646321479441663
3674.0,0.008274143957336317
3675.0,0.010269908366536105
3676.0,0.005597709193535894
3677.0,0.015350500228880754
3678.0,0.011118872325011409
3679.0,0.01423750211113121
3680.0,0.0011960119878321686
3681.0,0.005105870005659688
3682.0,0.004220244757918418
3683.0,0.010377110035433719
3684.0,0.019028870235812442
3685.0,0.0025499287384770698
3686.0,0.0074513477442996415
3687.0,0.004447303399345932
3688.0,0.006494790520332944
3689.0,0.0035874742668274024
3690.0,0.010718006570752548
3691.0,0.011077473627763061
3692.0,0.008557393753450144
3693.0,0.007490060237685894
3694.0,0.010420550999619638
3695.0,0.007114178364582065
3696.0,0.011986264651206833
3697.0,0.007956345278087631
3698.0,0.011677131996093063
3699.0,0.00990128502037421
3700.0,0.0161932103912863
3701.0,0.008518233846197933
3702.0,0.01513283890278941
3703.0,0.0023185528703794198
3704.0,0.005815393284792205
3705.0,0.004092212327803898
3706.0,0.013674740364935567
3707.0,0.007902764673762382
3708.0,0.008450640913987376
3709.0,0.006834386899955663
3710.0,0.005120783274787193
3711.0,0.006495456840097909
3712.0,0.009735965183795822
3713.0,0.00402762252347069
3714.0,0.0057475084792369836
3715.0,0.014121283497363482
3716.0,0.004229902504011777
3717.0,0.011070405114594851
3718.0,0.018145712055453192
3719.0,0.007084578857221652
3720.0,0.006608939730687558
3721.0,0.003526704848191612
3722.0,0.008218999233925831
3723.0,0.0005878933794178727
3724.0,0.008303264351613417
3725.0,0.009095360264725148
3726.0,0.008018117694254775
3727.0,0.006675459901522089
3728.0,0.005985731901523534
3729.0,0.006623892208652213
3730.0,0.008700402021372443
3731.0,0.008870587769346575
3732.0,0.011241926664625498
3733.0,0.016912766395562447
3734.0,0.006686496149955546
3735.0,0.009642396971670986
3736.0,0.0068770257069593384
3737.0,0.014674186519941233
3738.0,0.005240345872539268
3739.0,0.005995668196246529
3740.0,0.012913051561583481
3741.0,0.0028642750138977275
3742.0,0.00898352642106695
3743.0,0.006682986830719218
3744.0,0.006935512860258604
3745.0,0.005053431667660075
3746.0,0.011096283928165014
3747.0,0.0025477353462367122
3748.0,0.008757645197616007
3749.0,0.009035202849462194
3750.0,0.002823832666666575
